,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
1288,0.114,0.00011823098950047727,2.04,1287,,,,,,,,,
1289,0.107,0.00011816735602927141,2.05,1288,,,,,,,,,
1290,0.1014,0.00011810372255806555,2.05,1289,,,,,,,,,
1291,0.1157,0.00011804008908685969,2.05,1290,,,,,,,,,
1292,0.0949,0.00011797645561565384,2.05,1291,,,,,,,,,
1293,0.1162,0.00011791282214444798,2.05,1292,,,,,,,,,
1294,0.1143,0.00011784918867324213,2.05,1293,,,,,,,,,
1295,0.1104,0.00011778555520203627,2.06,1294,,,,,,,,,
1296,0.1132,0.00011772192173083043,2.06,1295,,,,,,,,,
1297,0.101,0.00011765828825962458,2.06,1296,,,,,,,,,
1298,0.1082,0.00011759465478841872,2.06,1297,,,,,,,,,
1299,0.1061,0.00011753102131721286,2.06,1298,,,,,,,,,
1300,0.1075,0.00011746738784600701,2.06,1299,,,,,,,,,
1301,0.1057,0.00011740375437480115,2.07,1300,,,,,,,,,
1302,0.1118,0.00011734012090359529,2.07,1301,,,,,,,,,
1303,0.1045,0.00011727648743238943,2.07,1302,,,,,,,,,
1304,0.1101,0.00011721285396118357,2.07,1303,,,,,,,,,
1305,0.1054,0.00011714922048997774,2.07,1304,,,,,,,,,
1306,0.107,0.00011708558701877188,2.07,1305,,,,,,,,,
1307,0.1105,0.00011702195354756602,2.07,1306,,,,,,,,,
1308,0.1037,0.00011695832007636017,2.08,1307,,,,,,,,,
1309,0.1133,0.00011689468660515432,2.08,1308,,,,,,,,,
1310,0.1002,0.00011683105313394846,2.08,1309,,,,,,,,,
1311,0.0995,0.0001167674196627426,2.08,1310,,,,,,,,,
1312,0.1047,0.00011670378619153674,2.08,1311,,,,,,,,,
1313,0.1122,0.00011664015272033091,2.08,1312,,,,,,,,,
1314,0.1005,0.00011657651924912505,2.09,1313,,,,,,,,,
1315,0.1107,0.00011651288577791919,2.09,1314,,,,,,,,,
1316,0.109,0.00011644925230671333,2.09,1315,,,,,,,,,
1317,0.0963,0.00011638561883550749,2.09,1316,,,,,,,,,
1318,0.111,0.00011632198536430163,2.09,1317,,,,,,,,,
1319,0.1016,0.00011625835189309577,2.09,1318,,,,,,,,,
1320,0.1101,0.00011619471842188991,2.1,1319,,,,,,,,,
1321,0.1036,0.00011613108495068405,2.1,1320,,,,,,,,,
1322,0.1067,0.00011606745147947822,2.1,1321,,,,,,,,,
1323,0.1185,0.00011600381800827236,2.1,1322,,,,,,,,,
1324,0.0993,0.0001159401845370665,2.1,1323,,,,,,,,,
1325,0.0993,0.00011587655106586064,2.1,1324,,,,,,,,,
1326,0.1017,0.0001158129175946548,2.1,1325,,,,,,,,,
1327,0.1027,0.00011574928412344894,2.11,1326,,,,,,,,,
1328,0.1225,0.00011568565065224308,2.11,1327,,,,,,,,,
1329,0.1099,0.00011562201718103722,2.11,1328,,,,,,,,,
1330,0.0997,0.00011555838370983139,2.11,1329,,,,,,,,,
1331,0.1225,0.00011549475023862553,2.11,1330,,,,,,,,,
1332,0.1064,0.00011543111676741967,2.11,1331,,,,,,,,,
1333,0.1159,0.00011536748329621381,2.12,1332,,,,,,,,,
1334,0.1099,0.00011530384982500798,2.12,1333,,,,,,,,,
1335,0.1055,0.00011524021635380212,2.12,1334,,,,,,,,,
1336,0.1095,0.00011517658288259626,2.12,1335,,,,,,,,,
1337,0.1089,0.0001151129494113904,2.12,1336,,,,,,,,,
1338,0.1146,0.00011504931594018453,2.12,1337,,,,,,,,,
1339,0.1113,0.0001149856824689787,2.13,1338,,,,,,,,,
1340,0.1035,0.00011492204899777283,2.13,1339,,,,,,,,,
1341,0.1038,0.00011485841552656698,2.13,1340,,,,,,,,,
1342,0.1024,0.00011479478205536112,2.13,1341,,,,,,,,,
1343,0.1122,0.00011473114858415528,2.13,1342,,,,,,,,,
1344,0.1017,0.00011466751511294942,2.13,1343,,,,,,,,,
1345,0.1105,0.00011460388164174357,2.14,1344,,,,,,,,,
1346,0.1213,0.0001145402481705377,2.14,1345,,,,,,,,,
1347,0.1175,0.00011447661469933186,2.14,1346,,,,,,,,,
1348,0.1002,0.000114412981228126,2.14,1347,,,,,,,,,
1349,0.1044,0.00011434934775692014,2.14,1348,,,,,,,,,
1350,0.1043,0.00011428571428571428,2.14,1349,,,,,,,,,
1351,0.1052,0.00011422208081450845,2.14,1350,,,,,,,,,
1352,0.1086,0.00011415844734330259,2.15,1351,,,,,,,,,
1353,0.1156,0.00011409481387209673,2.15,1352,,,,,,,,,
1354,0.1127,0.00011403118040089087,2.15,1353,,,,,,,,,
1355,0.117,0.00011396754692968501,2.15,1354,,,,,,,,,
1356,0.0987,0.00011390391345847917,2.15,1355,,,,,,,,,
1357,0.1109,0.00011384027998727331,2.15,1356,,,,,,,,,
1358,0.1054,0.00011377664651606745,2.16,1357,,,,,,,,,
1359,0.0997,0.00011371301304486159,2.16,1358,,,,,,,,,
1360,0.104,0.00011364937957365576,2.16,1359,,,,,,,,,
1361,0.1112,0.0001135857461024499,2.16,1360,,,,,,,,,
1362,0.1097,0.00011352211263124404,2.16,1361,,,,,,,,,
1363,0.1075,0.00011345847916003818,2.16,1362,,,,,,,,,
1364,0.1149,0.00011339484568883234,2.17,1363,,,,,,,,,
1365,0.1086,0.00011333121221762648,2.17,1364,,,,,,,,,
1366,0.1181,0.00011326757874642062,2.17,1365,,,,,,,,,
1367,0.1064,0.00011320394527521476,2.17,1366,,,,,,,,,
1368,0.1034,0.00011314031180400893,2.17,1367,,,,,,,,,
1369,0.1027,0.00011307667833280307,2.17,1368,,,,,,,,,
1370,0.1067,0.00011301304486159721,2.17,1369,,,,,,,,,
1371,0.1152,0.00011294941139039135,2.18,1370,,,,,,,,,
1372,0.106,0.00011288577791918549,2.18,1371,,,,,,,,,
1373,0.1002,0.00011282214444797964,2.18,1372,,,,,,,,,
1374,0.104,0.00011275851097677379,2.18,1373,,,,,,,,,
1375,0.1013,0.00011269487750556793,2.18,1374,,,,,,,,,
1376,0.1211,0.00011263124403436207,2.18,1375,,,,,,,,,
1377,0.1028,0.00011256761056315623,2.19,1376,,,,,,,,,
1378,0.1069,0.00011250397709195038,2.19,1377,,,,,,,,,
1379,0.1086,0.00011244034362074452,2.19,1378,,,,,,,,,
1380,0.1024,0.00011237671014953866,2.19,1379,,,,,,,,,
1381,0.1013,0.00011231307667833281,2.19,1380,,,,,,,,,
1382,0.106,0.00011224944320712695,2.19,1381,,,,,,,,,
1383,0.1051,0.0001121858097359211,2.2,1382,,,,,,,,,
1384,0.0995,0.00011212217626471523,2.2,1383,,,,,,,,,
1385,0.103,0.0001120585427935094,2.2,1384,,,,,,,,,
1386,0.1064,0.00011199490932230354,2.2,1385,,,,,,,,,
1387,0.1111,0.00011193127585109768,2.2,1386,,,,,,,,,
1388,0.1033,0.00011186764237989182,2.2,1387,,,,,,,,,
1389,0.1035,0.00011180400890868597,2.2,1388,,,,,,,,,
1390,0.1058,0.00011174037543748013,2.21,1389,,,,,,,,,
1391,0.1061,0.00011167674196627426,2.21,1390,,,,,,,,,
1392,0.1133,0.0001116131084950684,2.21,1391,,,,,,,,,
1393,0.1101,0.00011154947502386254,2.21,1392,,,,,,,,,
1394,0.1063,0.00011148584155265671,2.21,1393,,,,,,,,,
1395,0.1019,0.00011142220808145085,2.21,1394,,,,,,,,,
1396,0.1059,0.00011135857461024499,2.22,1395,,,,,,,,,
1397,0.1164,0.00011129494113903913,2.22,1396,,,,,,,,,
1398,0.1248,0.0001112313076678333,2.22,1397,,,,,,,,,
1399,0.1093,0.00011116767419662744,2.22,1398,,,,,,,,,
1400,0.1045,0.00011110404072542158,2.22,1399,,,,,,,,,
1401,0.1041,0.00011104040725421572,2.22,1400,,,,,,,,,
1402,0.1093,0.00011097677378300986,2.23,1401,,,,,,,,,
1403,0.1198,0.00011091314031180402,2.23,1402,,,,,,,,,
1404,0.1119,0.00011084950684059816,2.23,1403,,,,,,,,,
1405,0.1068,0.0001107858733693923,2.23,1404,,,,,,,,,
1406,0.1065,0.00011072223989818644,2.23,1405,,,,,,,,,
1407,0.1216,0.00011065860642698061,2.23,1406,,,,,,,,,
1408,0.1119,0.00011059497295577475,2.24,1407,,,,,,,,,
1409,0.1115,0.00011053133948456889,2.24,1408,,,,,,,,,
1410,0.102,0.00011046770601336303,2.24,1409,,,,,,,,,
1411,0.1036,0.00011040407254215719,2.24,1410,,,,,,,,,
1412,0.1012,0.00011034043907095133,2.24,1411,,,,,,,,,
1413,0.1104,0.00011027680559974547,2.24,1412,,,,,,,,,
1414,0.1091,0.00011021317212853961,2.24,1413,,,,,,,,,
1415,0.1047,0.00011014953865733378,2.25,1414,,,,,,,,,
1416,0.118,0.00011008590518612792,2.25,1415,,,,,,,,,
1417,0.111,0.00011002227171492206,2.25,1416,,,,,,,,,
1418,0.1138,0.0001099586382437162,2.25,1417,,,,,,,,,
1419,0.1087,0.00010989500477251034,2.25,1418,,,,,,,,,
1420,0.1105,0.0001098313713013045,2.25,1419,,,,,,,,,
1421,0.1116,0.00010976773783009863,2.26,1420,,,,,,,,,
1422,0.1106,0.00010970410435889278,2.26,1421,,,,,,,,,
1423,0.1034,0.00010964047088768692,2.26,1422,,,,,,,,,
1424,0.1128,0.00010957683741648108,2.26,1423,,,,,,,,,
1425,0.1055,0.00010951320394527523,2.26,1424,,,,,,,,,
1426,0.1111,0.00010944957047406937,2.26,1425,,,,,,,,,
1427,0.1153,0.00010938593700286351,2.27,1426,,,,,,,,,
1428,0.1145,0.00010932230353165766,2.27,1427,,,,,,,,,
1429,0.1086,0.0001092586700604518,2.27,1428,,,,,,,,,
1430,0.1049,0.00010919503658924594,2.27,1429,,,,,,,,,
1431,0.1011,0.00010913140311804008,2.27,1430,,,,,,,,,
1432,0.1121,0.00010906776964683425,2.27,1431,,,,,,,,,
1433,0.106,0.00010900413617562839,2.27,1432,,,,,,,,,
1434,0.1003,0.00010894050270442253,2.28,1433,,,,,,,,,
1435,0.1121,0.00010887686923321667,2.28,1434,,,,,,,,,
1436,0.1034,0.00010881323576201082,2.28,1435,,,,,,,,,
1437,0.1058,0.00010874960229080497,2.28,1436,,,,,,,,,
1438,0.0985,0.00010868596881959911,2.28,1437,,,,,,,,,
1439,0.1144,0.00010862233534839325,2.28,1438,,,,,,,,,
1440,0.1008,0.00010855870187718739,2.29,1439,,,,,,,,,
1441,0.1023,0.00010849506840598156,2.29,1440,,,,,,,,,
1442,0.1037,0.0001084314349347757,2.29,1441,,,,,,,,,
1443,0.0889,0.00010836780146356984,2.29,1442,,,,,,,,,
1444,0.1092,0.00010830416799236398,2.29,1443,,,,,,,,,
1445,0.1048,0.00010824053452115814,2.29,1444,,,,,,,,,
1446,0.1045,0.00010817690104995228,2.3,1445,,,,,,,,,
1447,0.114,0.00010811326757874642,2.3,1446,,,,,,,,,
1448,0.1049,0.00010804963410754056,2.3,1447,,,,,,,,,
1449,0.1079,0.00010798600063633473,2.3,1448,,,,,,,,,
1450,0.1159,0.00010792236716512887,2.3,1449,,,,,,,,,
1451,0.1068,0.00010785873369392301,2.3,1450,,,,,,,,,
1452,0.1129,0.00010779510022271715,2.31,1451,,,,,,,,,
1453,0.1059,0.00010773146675151129,2.31,1452,,,,,,,,,
1454,0.0984,0.00010766783328030546,2.31,1453,,,,,,,,,
1455,0.097,0.0001076041998090996,2.31,1454,,,,,,,,,
1456,0.102,0.00010754056633789373,2.31,1455,,,,,,,,,
1457,0.1077,0.00010747693286668787,2.31,1456,,,,,,,,,
1458,0.1035,0.00010741329939548204,2.31,1457,,,,,,,,,
1459,0.1037,0.00010734966592427618,2.32,1458,,,,,,,,,
1460,0.1101,0.00010728603245307032,2.32,1459,,,,,,,,,
1461,0.1064,0.00010722239898186446,2.32,1460,,,,,,,,,
1462,0.1008,0.00010715876551065863,2.32,1461,,,,,,,,,
1463,0.1179,0.00010709513203945277,2.32,1462,,,,,,,,,
1464,0.1093,0.00010703149856824691,2.32,1463,,,,,,,,,
1465,0.1009,0.00010696786509704105,2.33,1464,,,,,,,,,
1466,0.1044,0.0001069042316258352,2.33,1465,,,,,,,,,
1467,0.1087,0.00010684059815462934,2.33,1466,,,,,,,,,
1468,0.106,0.00010677696468342348,2.33,1467,,,,,,,,,
1469,0.1011,0.00010671333121221763,2.33,1468,,,,,,,,,
1470,0.0968,0.00010664969774101177,2.33,1469,,,,,,,,,
1471,0.1008,0.00010658606426980593,2.34,1470,,,,,,,,,
1472,0.1204,0.00010652243079860007,2.34,1471,,,,,,,,,
1473,0.1024,0.00010645879732739422,2.34,1472,,,,,,,,,
1474,0.1196,0.00010639516385618836,2.34,1473,,,,,,,,,
1475,0.1068,0.00010633153038498251,2.34,1474,,,,,,,,,
1476,0.0983,0.00010626789691377665,2.34,1475,,,,,,,,,
1477,0.1043,0.00010620426344257079,2.34,1476,,,,,,,,,
1478,0.1,0.00010614062997136493,2.35,1477,,,,,,,,,
1479,0.1099,0.0001060769965001591,2.35,1478,,,,,,,,,
1480,0.1056,0.00010601336302895324,2.35,1479,,,,,,,,,
1481,0.0995,0.00010594972955774738,2.35,1480,,,,,,,,,
1482,0.1098,0.00010588609608654152,2.35,1481,,,,,,,,,
1483,0.0996,0.00010582246261533568,2.35,1482,,,,,,,,,
1484,0.1039,0.00010575882914412982,2.36,1483,,,,,,,,,
1485,0.1221,0.00010569519567292396,2.36,1484,,,,,,,,,
1486,0.1028,0.0001056315622017181,2.36,1485,,,,,,,,,
1487,0.1035,0.00010556792873051224,2.36,1486,,,,,,,,,
1488,0.1016,0.00010550429525930641,2.36,1487,,,,,,,,,
1489,0.1033,0.00010544066178810055,2.36,1488,,,,,,,,,
1490,0.111,0.00010537702831689469,2.37,1489,,,,,,,,,
1491,0.1014,0.00010531339484568883,2.37,1490,,,,,,,,,
1492,0.1036,0.00010524976137448299,2.37,1491,,,,,,,,,
1493,0.1126,0.00010518612790327713,2.37,1492,,,,,,,,,
1494,0.1012,0.00010512249443207127,2.37,1493,,,,,,,,,
1495,0.0951,0.00010505886096086541,2.37,1494,,,,,,,,,
1496,0.0999,0.00010499522748965958,2.37,1495,,,,,,,,,
1497,0.1075,0.00010493159401845372,2.38,1496,,,,,,,,,
1498,0.1045,0.00010486796054724786,2.38,1497,,,,,,,,,
1499,0.1061,0.000104804327076042,2.38,1498,,,,,,,,,
1500,0.1105,0.00010474069360483615,2.38,1499,,,,,,,,,
1501,0.1026,0.0001046770601336303,2.38,1500,,,,,,,,,
1502,0.1078,0.00010461342666242444,2.38,1501,,,,,,,,,
1503,0.1156,0.00010454979319121858,2.39,1502,,,,,,,,,
1504,0.1029,0.00010448615972001272,2.39,1503,,,,,,,,,
1505,0.1048,0.00010442252624880688,2.39,1504,,,,,,,,,
1506,0.0976,0.00010435889277760103,2.39,1505,,,,,,,,,
1507,0.1167,0.00010429525930639517,2.39,1506,,,,,,,,,
1508,0.1051,0.00010423162583518931,2.39,1507,,,,,,,,,
1509,0.1146,0.00010416799236398348,2.4,1508,,,,,,,,,
1510,0.1089,0.0001041043588927776,2.4,1509,,,,,,,,,
1511,0.0931,0.00010404072542157174,2.4,1510,,,,,,,,,
1512,0.0966,0.00010397709195036588,2.4,1511,,,,,,,,,
1513,0.1009,0.00010391345847916005,2.4,1512,,,,,,,,,
1514,0.0982,0.00010384982500795419,2.4,1513,,,,,,,,,
1515,0.1081,0.00010378619153674833,2.41,1514,,,,,,,,,
1516,0.1075,0.00010372255806554247,2.41,1515,,,,,,,,,
1517,0.1017,0.00010365892459433662,2.41,1516,,,,,,,,,
1518,0.0996,0.00010359529112313078,2.41,1517,,,,,,,,,
1519,0.1081,0.00010353165765192492,2.41,1518,,,,,,,,,
1520,0.1056,0.00010346802418071907,2.41,1519,,,,,,,,,
1521,0.1101,0.00010340439070951319,2.41,1520,,,,,,,,,
1522,0.1076,0.00010334075723830736,2.42,1521,,,,,,,,,
1523,0.1001,0.0001032771237671015,2.42,1522,,,,,,,,,
1524,0.1098,0.00010321349029589564,2.42,1523,,,,,,,,,
1525,0.1004,0.00010314985682468978,2.42,1524,,,,,,,,,
1526,0.0908,0.00010308622335348395,2.42,1525,,,,,,,,,
1527,0.1076,0.00010302258988227809,2.42,1526,,,,,,,,,
1528,0.1127,0.00010295895641107223,2.43,1527,,,,,,,,,
1529,0.0985,0.00010289532293986637,2.43,1528,,,,,,,,,
1530,0.1061,0.00010283168946866053,2.43,1529,,,,,,,,,
1531,0.1129,0.00010276805599745467,2.43,1530,,,,,,,,,
1532,0.1042,0.00010270442252624881,2.43,1531,,,,,,,,,
1533,0.1058,0.00010264078905504295,2.43,1532,,,,,,,,,
1534,0.1035,0.00010257715558383709,2.44,1533,,,,,,,,,
1535,0.1082,0.00010251352211263126,2.44,1534,,,,,,,,,
1536,0.0999,0.0001024498886414254,2.44,1535,,,,,,,,,
1537,0.1108,0.00010238625517021954,2.44,1536,,,,,,,,,
1538,0.0938,0.00010232262169901368,2.44,1537,,,,,,,,,
1539,0.1039,0.00010225898822780784,2.44,1538,,,,,,,,,
1540,0.1099,0.00010219535475660198,2.44,1539,,,,,,,,,
1541,0.1035,0.00010213172128539612,2.45,1540,,,,,,,,,
1542,0.1098,0.00010206808781419026,2.45,1541,,,,,,,,,
1543,0.0958,0.00010200445434298443,2.45,1542,,,,,,,,,
1544,0.1052,0.00010194082087177857,2.45,1543,,,,,,,,,
1545,0.1102,0.00010187718740057271,2.45,1544,,,,,,,,,
1546,0.1018,0.00010181355392936685,2.45,1545,,,,,,,,,
1547,0.1041,0.000101749920458161,2.46,1546,,,,,,,,,
1548,0.0941,0.00010168628698695514,2.46,1547,,,,,,,,,
1549,0.0943,0.00010162265351574928,2.46,1548,,,,,,,,,
1550,0.1086,0.00010155902004454343,2.46,1549,,,,,,,,,
1551,0.11,0.00010149538657333757,2.46,1550,,,,,,,,,
1552,0.0976,0.00010143175310213173,2.46,1551,,,,,,,,,
1553,0.0993,0.00010136811963092588,2.47,1552,,,,,,,,,
1554,0.1135,0.00010130448615972002,2.47,1553,,,,,,,,,
1555,0.1005,0.00010124085268851416,2.47,1554,,,,,,,,,
1556,0.1169,0.00010117721921730831,2.47,1555,,,,,,,,,
1557,0.0994,0.00010111358574610245,2.47,1556,,,,,,,,,
1558,0.0986,0.00010104995227489659,2.47,1557,,,,,,,,,
1559,0.1006,0.00010098631880369073,2.47,1558,,,,,,,,,
1560,0.0999,0.0001009226853324849,2.48,1559,,,,,,,,,
1561,0.1077,0.00010085905186127904,2.48,1560,,,,,,,,,
1562,0.1007,0.00010079541839007318,2.48,1561,,,,,,,,,
1563,0.108,0.00010073178491886732,2.48,1562,,,,,,,,,
1564,0.0971,0.00010066815144766148,2.48,1563,,,,,,,,,
1565,0.1056,0.00010060451797645562,2.48,1564,,,,,,,,,
1566,0.0985,0.00010054088450524976,2.49,1565,,,,,,,,,
1567,0.0963,0.0001004772510340439,2.49,1566,,,,,,,,,
1568,0.1202,0.00010041361756283804,2.49,1567,,,,,,,,,
1569,0.1023,0.00010034998409163221,2.49,1568,,,,,,,,,
1570,0.1035,0.00010028635062042635,2.49,1569,,,,,,,,,
1571,0.1041,0.00010022271714922049,2.49,1570,,,,,,,,,
1572,0.1011,0.00010015908367801463,2.5,1571,,,,,,,,,
1573,0.1069,0.0001000954502068088,2.5,1572,,,,,,,,,
1574,0.0922,0.00010003181673560294,2.5,1573,,,,,,,,,
1575,0.0999,9.996818326439707e-05,2.5,1574,,,,,,,,,
1576,0.0937,9.990454979319122e-05,2.5,1575,,,,,,,,,
1577,0.1074,9.984091632198536e-05,2.5,1576,,,,,,,,,
1578,0.0987,9.977728285077952e-05,2.51,1577,,,,,,,,,
1579,0.109,9.971364937957366e-05,2.51,1578,,,,,,,,,
1580,0.0968,9.965001590836781e-05,2.51,1579,,,,,,,,,
1581,0.1018,9.958638243716195e-05,2.51,1580,,,,,,,,,
1582,0.1083,9.952274896595611e-05,2.51,1581,,,,,,,,,
1583,0.1094,9.945911549475025e-05,2.51,1582,,,,,,,,,
1584,0.1032,9.939548202354439e-05,2.51,1583,,,,,,,,,
1585,0.1028,9.933184855233853e-05,2.52,1584,,,,,,,,,
1586,0.1136,9.926821508113267e-05,2.52,1585,,,,,,,,,
1587,0.1067,9.920458160992683e-05,2.52,1586,,,,,,,,,
1588,0.108,9.914094813872097e-05,2.52,1587,,,,,,,,,
1589,0.099,9.907731466751512e-05,2.52,1588,,,,,,,,,
1590,0.1054,9.901368119630926e-05,2.52,1589,,,,,,,,,
1591,0.1088,9.895004772510342e-05,2.53,1590,,,,,,,,,
1592,0.1057,9.888641425389756e-05,2.53,1591,,,,,,,,,
1593,0.1086,9.88227807826917e-05,2.53,1592,,,,,,,,,
1594,0.105,9.875914731148584e-05,2.53,1593,,,,,,,,,
1595,0.103,9.869551384028e-05,2.53,1594,,,,,,,,,
1596,0.096,9.863188036907413e-05,2.53,1595,,,,,,,,,
1597,0.107,9.856824689786829e-05,2.54,1596,,,,,,,,,
1598,0.1001,9.850461342666243e-05,2.54,1597,,,,,,,,,
1599,0.108,9.844097995545658e-05,2.54,1598,,,,,,,,,
1600,0.113,9.837734648425072e-05,2.54,1599,,,,,,,,,
1601,0.1017,9.831371301304487e-05,2.54,1600,,,,,,,,,
1602,0.1031,9.8250079541839e-05,2.54,1601,,,,,,,,,
1603,0.1272,9.818644607063315e-05,2.54,1602,,,,,,,,,
1604,0.1006,9.81228125994273e-05,2.55,1603,,,,,,,,,
1605,0.1063,9.805917912822144e-05,2.55,1604,,,,,,,,,
1606,0.1107,9.79955456570156e-05,2.55,1605,,,,,,,,,
1607,0.0998,9.793191218580974e-05,2.55,1606,,,,,,,,,
1608,0.1037,9.786827871460389e-05,2.55,1607,,,,,,,,,
1609,0.11,9.780464524339803e-05,2.55,1608,,,,,,,,,
1610,0.0977,9.774101177219219e-05,2.56,1609,,,,,,,,,
1611,0.0987,9.767737830098633e-05,2.56,1610,,,,,,,,,
1612,0.0971,9.761374482978047e-05,2.56,1611,,,,,,,,,
1613,0.094,9.755011135857461e-05,2.56,1612,,,,,,,,,
1614,0.1061,9.748647788736876e-05,2.56,1613,,,,,,,,,
1615,0.1068,9.74228444161629e-05,2.56,1614,,,,,,,,,
1616,0.1043,9.735921094495705e-05,2.57,1615,,,,,,,,,
1617,0.0983,9.72955774737512e-05,2.57,1616,,,,,,,,,
1618,0.1043,9.723194400254534e-05,2.57,1617,,,,,,,,,
1619,0.099,9.71683105313395e-05,2.57,1618,,,,,,,,,
1620,0.1049,9.710467706013364e-05,2.57,1619,,,,,,,,,
1621,0.1038,9.704104358892778e-05,2.57,1620,,,,,,,,,
1622,0.1105,9.697741011772192e-05,2.58,1621,,,,,,,,,
1623,0.1015,9.691377664651607e-05,2.58,1622,,,,,,,,,
1624,0.0954,9.685014317531021e-05,2.58,1623,,,,,,,,,
1625,0.1031,9.678650970410437e-05,2.58,1624,,,,,,,,,
1626,0.1002,9.672287623289851e-05,2.58,1625,,,,,,,,,
1627,0.101,9.665924276169266e-05,2.58,1626,,,,,,,,,
1628,0.1068,9.65956092904868e-05,2.58,1627,,,,,,,,,
1629,0.1107,9.653197581928094e-05,2.59,1628,,,,,,,,,
1630,0.0998,9.646834234807509e-05,2.59,1629,,,,,,,,,
1631,0.0982,9.640470887686924e-05,2.59,1630,,,,,,,,,
1632,0.0934,9.634107540566338e-05,2.59,1631,,,,,,,,,
1633,0.0992,9.627744193445752e-05,2.59,1632,,,,,,,,,
1634,0.1007,9.621380846325168e-05,2.59,1633,,,,,,,,,
1635,0.1072,9.615017499204582e-05,2.6,1634,,,,,,,,,
1636,0.1053,9.608654152083997e-05,2.6,1635,,,,,,,,,
1637,0.0998,9.602290804963411e-05,2.6,1636,,,,,,,,,
1638,0.1,9.595927457842827e-05,2.6,1637,,,,,,,,,
1639,0.1085,9.589564110722241e-05,2.6,1638,,,,,,,,,
1640,0.1085,9.583200763601655e-05,2.6,1639,,,,,,,,,
1641,0.1042,9.576837416481069e-05,2.61,1640,,,,,,,,,
1642,0.1137,9.570474069360484e-05,2.61,1641,,,,,,,,,
1643,0.1039,9.564110722239898e-05,2.61,1642,,,,,,,,,
1644,0.1071,9.557747375119314e-05,2.61,1643,,,,,,,,,
1645,0.1024,9.551384027998728e-05,2.61,1644,,,,,,,,,
1646,0.1055,9.545020680878143e-05,2.61,1645,,,,,,,,,
1647,0.1032,9.538657333757557e-05,2.61,1646,,,,,,,,,
1648,0.0979,9.532293986636972e-05,2.62,1647,,,,,,,,,
1649,0.0979,9.525930639516386e-05,2.62,1648,,,,,,,,,
1650,0.1074,9.5195672923958e-05,2.62,1649,,,,,,,,,
1651,0.0967,9.513203945275215e-05,2.62,1650,,,,,,,,,
1652,0.1068,9.506840598154629e-05,2.62,1651,,,,,,,,,
1653,0.0884,9.500477251034045e-05,2.62,1652,,,,,,,,,
1654,0.0892,9.494113903913459e-05,2.63,1653,,,,,,,,,
1655,0.106,9.487750556792874e-05,2.63,1654,,,,,,,,,
1656,0.0965,9.481387209672288e-05,2.63,1655,,,,,,,,,
1657,0.1069,9.475023862551702e-05,2.63,1656,,,,,,,,,
1658,0.1047,9.468660515431116e-05,2.63,1657,,,,,,,,,
1659,0.1074,9.462297168310532e-05,2.63,1658,,,,,,,,,
1660,0.1055,9.455933821189946e-05,2.64,1659,,,,,,,,,
1661,0.099,9.449570474069361e-05,2.64,1660,,,,,,,,,
1662,0.1097,9.443207126948775e-05,2.64,1661,,,,,,,,,
1663,0.1024,9.436843779828191e-05,2.64,1662,,,,,,,,,
1664,0.1017,9.430480432707605e-05,2.64,1663,,,,,,,,,
1665,0.1115,9.42411708558702e-05,2.64,1664,,,,,,,,,
1666,0.1033,9.417753738466434e-05,2.64,1665,,,,,,,,,
1667,0.1093,9.411390391345847e-05,2.65,1666,,,,,,,,,
1668,0.0945,9.405027044225263e-05,2.65,1667,,,,,,,,,
1669,0.105,9.398663697104677e-05,2.65,1668,,,,,,,,,
1670,0.1084,9.392300349984092e-05,2.65,1669,,,,,,,,,
1671,0.1015,9.385937002863506e-05,2.65,1670,,,,,,,,,
1672,0.0942,9.379573655742922e-05,2.65,1671,,,,,,,,,
1673,0.1064,9.373210308622336e-05,2.66,1672,,,,,,,,,
1674,0.1007,9.366846961501751e-05,2.66,1673,,,,,,,,,
1675,0.1093,9.360483614381165e-05,2.66,1674,,,,,,,,,
1676,0.1022,9.35412026726058e-05,2.66,1675,,,,,,,,,
1677,0.1021,9.347756920139993e-05,2.66,1676,,,,,,,,,
1678,0.1023,9.341393573019409e-05,2.66,1677,,,,,,,,,
1679,0.1114,9.335030225898823e-05,2.67,1678,,,,,,,,,
1680,0.0999,9.328666878778238e-05,2.67,1679,,,,,,,,,
1681,0.105,9.322303531657653e-05,2.67,1680,,,,,,,,,
1682,0.1023,9.315940184537067e-05,2.67,1681,,,,,,,,,
1683,0.1084,9.309576837416482e-05,2.67,1682,,,,,,,,,
1684,0.1022,9.303213490295896e-05,2.67,1683,,,,,,,,,
1685,0.1128,9.29685014317531e-05,2.68,1684,,,,,,,,,
1686,0.1014,9.290486796054724e-05,2.68,1685,,,,,,,,,
1687,0.1038,9.28412344893414e-05,2.68,1686,,,,,,,,,
1688,0.1103,9.277760101813554e-05,2.68,1687,,,,,,,,,
1689,0.1049,9.271396754692969e-05,2.68,1688,,,,,,,,,
1690,0.1047,9.265033407572383e-05,2.68,1689,,,,,,,,,
1691,0.0928,9.258670060451799e-05,2.68,1690,,,,,,,,,
1692,0.1002,9.252306713331213e-05,2.69,1691,,,,,,,,,
1693,0.1035,9.245943366210628e-05,2.69,1692,,,,,,,,,
1694,0.1031,9.239580019090041e-05,2.69,1693,,,,,,,,,
