,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
4581,0.0672,5.442111959287532e-05,3.64,4579,,,,,,,,,
4582,0.0667,5.438931297709924e-05,3.64,4580,,,,,,,,,
4583,0.0661,5.435750636132316e-05,3.64,4581,,,,,,,,,
4584,0.0648,5.4325699745547075e-05,3.64,4582,,,,,,,,,
4585,0.0711,5.429389312977099e-05,3.64,4583,,,,,,,,,
4586,0.0689,5.426208651399491e-05,3.64,4584,,,,,,,,,
4587,0.0671,5.423027989821883e-05,3.64,4585,,,,,,,,,
4588,0.0657,5.419847328244275e-05,3.64,4586,,,,,,,,,
4589,0.065,5.4166666666666664e-05,3.64,4587,,,,,,,,,
4590,0.0675,5.413486005089059e-05,3.64,4588,,,,,,,,,
4591,0.0623,5.41030534351145e-05,3.65,4589,,,,,,,,,
4592,0.064,5.407124681933843e-05,3.65,4590,,,,,,,,,
4593,0.0652,5.403944020356234e-05,3.65,4591,,,,,,,,,
4594,0.0655,5.400763358778627e-05,3.65,4592,,,,,,,,,
4595,0.0641,5.397582697201018e-05,3.65,4593,,,,,,,,,
4596,0.0677,5.3944020356234104e-05,3.65,4594,,,,,,,,,
4597,0.068,5.391221374045802e-05,3.65,4595,,,,,,,,,
4598,0.0677,5.388040712468194e-05,3.65,4596,,,,,,,,,
4599,0.0684,5.3848600508905856e-05,3.65,4597,,,,,,,,,
4600,0.0709,5.381679389312977e-05,3.65,4598,,,,,,,,,
4601,0.067,5.378498727735369e-05,3.65,4599,,,,,,,,,
4602,0.0692,5.375318066157761e-05,3.65,4600,,,,,,,,,
4603,0.0675,5.372137404580153e-05,3.65,4601,,,,,,,,,
4604,0.0683,5.3689567430025446e-05,3.66,4602,,,,,,,,,
4605,0.0699,5.365776081424937e-05,3.66,4603,,,,,,,,,
4606,0.0675,5.362595419847328e-05,3.66,4604,,,,,,,,,
4607,0.0682,5.3594147582697205e-05,3.66,4605,,,,,,,,,
4608,0.0688,5.356234096692112e-05,3.66,4606,,,,,,,,,
4609,0.0664,5.353053435114505e-05,3.66,4607,,,,,,,,,
4610,0.0682,5.349872773536896e-05,3.66,4608,,,,,,,,,
4611,0.0665,5.3466921119592885e-05,3.66,4609,,,,,,,,,
4612,0.0642,5.3435114503816794e-05,3.66,4610,,,,,,,,,
4613,0.0617,5.340330788804071e-05,3.66,4611,,,,,,,,,
4614,0.0702,5.337150127226464e-05,3.66,4612,,,,,,,,,
4615,0.0656,5.3339694656488546e-05,3.66,4613,,,,,,,,,
4616,0.0716,5.3307888040712475e-05,3.66,4614,,,,,,,,,
4617,0.0644,5.327608142493638e-05,3.67,4615,,,,,,,,,
4618,0.0699,5.324427480916031e-05,3.67,4616,,,,,,,,,
4619,0.0669,5.321246819338423e-05,3.67,4617,,,,,,,,,
4620,0.0715,5.318066157760815e-05,3.67,4618,,,,,,,,,
4621,0.0646,5.3148854961832064e-05,3.67,4619,,,,,,,,,
4622,0.068,5.3117048346055986e-05,3.67,4620,,,,,,,,,
4623,0.0657,5.30852417302799e-05,3.67,4621,,,,,,,,,
4624,0.0676,5.305343511450382e-05,3.67,4622,,,,,,,,,
4625,0.0682,5.302162849872774e-05,3.67,4623,,,,,,,,,
4626,0.0688,5.298982188295165e-05,3.67,4624,,,,,,,,,
4627,0.068,5.2958015267175575e-05,3.67,4625,,,,,,,,,
4628,0.0683,5.292620865139949e-05,3.67,4626,,,,,,,,,
4629,0.0652,5.289440203562341e-05,3.68,4627,,,,,,,,,
4630,0.0695,5.286259541984733e-05,3.68,4628,,,,,,,,,
4631,0.0692,5.283078880407125e-05,3.68,4629,,,,,,,,,
4632,0.0643,5.2798982188295165e-05,3.68,4630,,,,,,,,,
4633,0.0693,5.2767175572519086e-05,3.68,4631,,,,,,,,,
4634,0.0653,5.2735368956743e-05,3.68,4632,,,,,,,,,
4635,0.0663,5.270356234096693e-05,3.68,4633,,,,,,,,,
4636,0.0669,5.267175572519084e-05,3.68,4634,,,,,,,,,
4637,0.0635,5.263994910941477e-05,3.68,4635,,,,,,,,,
4638,0.0654,5.2608142493638676e-05,3.68,4636,,,,,,,,,
4639,0.0661,5.257633587786259e-05,3.68,4637,,,,,,,,,
4640,0.0658,5.254452926208652e-05,3.68,4638,,,,,,,,,
4641,0.0655,5.251272264631043e-05,3.68,4639,,,,,,,,,
4642,0.0662,5.248091603053436e-05,3.69,4640,,,,,,,,,
4643,0.0656,5.244910941475827e-05,3.69,4641,,,,,,,,,
4644,0.0687,5.2417302798982194e-05,3.69,4642,,,,,,,,,
4645,0.065,5.238549618320611e-05,3.69,4643,,,,,,,,,
4646,0.068,5.235368956743003e-05,3.69,4644,,,,,,,,,
4647,0.0647,5.2321882951653946e-05,3.69,4645,,,,,,,,,
4648,0.0693,5.229007633587787e-05,3.69,4646,,,,,,,,,
4649,0.0684,5.225826972010178e-05,3.69,4647,,,,,,,,,
4650,0.0684,5.2226463104325705e-05,3.69,4648,,,,,,,,,
4651,0.0664,5.219465648854962e-05,3.69,4649,,,,,,,,,
4652,0.0676,5.216284987277354e-05,3.69,4650,,,,,,,,,
4653,0.0695,5.213104325699746e-05,3.69,4651,,,,,,,,,
4654,0.0656,5.209923664122137e-05,3.7,4652,,,,,,,,,
4655,0.067,5.2067430025445294e-05,3.7,4653,,,,,,,,,
4656,0.065,5.203562340966921e-05,3.7,4654,,,,,,,,,
4657,0.0683,5.200381679389313e-05,3.7,4655,,,,,,,,,
4658,0.0653,5.1972010178117046e-05,3.7,4656,,,,,,,,,
4659,0.0649,5.1940203562340975e-05,3.7,4657,,,,,,,,,
4660,0.0639,5.1908396946564884e-05,3.7,4658,,,,,,,,,
4661,0.0633,5.187659033078881e-05,3.7,4659,,,,,,,,,
4662,0.0705,5.184478371501272e-05,3.7,4660,,,,,,,,,
4663,0.067,5.181297709923665e-05,3.7,4661,,,,,,,,,
4664,0.0663,5.1781170483460564e-05,3.7,4662,,,,,,,,,
4665,0.0664,5.1749363867684486e-05,3.7,4663,,,,,,,,,
4666,0.0678,5.17175572519084e-05,3.7,4664,,,,,,,,,
4667,0.066,5.168575063613231e-05,3.71,4665,,,,,,,,,
4668,0.0656,5.165394402035624e-05,3.71,4666,,,,,,,,,
4669,0.0623,5.1622137404580154e-05,3.71,4667,,,,,,,,,
4670,0.066,5.1590330788804076e-05,3.71,4668,,,,,,,,,
4671,0.0675,5.155852417302799e-05,3.71,4669,,,,,,,,,
4672,0.0659,5.152671755725191e-05,3.71,4670,,,,,,,,,
4673,0.0685,5.149491094147583e-05,3.71,4671,,,,,,,,,
4674,0.0679,5.146310432569975e-05,3.71,4672,,,,,,,,,
4675,0.0681,5.1431297709923665e-05,3.71,4673,,,,,,,,,
4676,0.0639,5.139949109414759e-05,3.71,4674,,,,,,,,,
4677,0.0701,5.13676844783715e-05,3.71,4675,,,,,,,,,
4678,0.0645,5.1335877862595424e-05,3.71,4676,,,,,,,,,
4679,0.0642,5.130407124681934e-05,3.72,4677,,,,,,,,,
4680,0.0633,5.1272264631043254e-05,3.72,4678,,,,,,,,,
4681,0.0649,5.1240458015267176e-05,3.72,4679,,,,,,,,,
4682,0.0674,5.120865139949109e-05,3.72,4680,,,,,,,,,
4683,0.0652,5.117684478371502e-05,3.72,4681,,,,,,,,,
4684,0.0672,5.114503816793893e-05,3.72,4682,,,,,,,,,
4685,0.0657,5.111323155216286e-05,3.72,4683,,,,,,,,,
4686,0.0666,5.1081424936386765e-05,3.72,4684,,,,,,,,,
4687,0.07,5.1049618320610694e-05,3.72,4685,,,,,,,,,
4688,0.066,5.101781170483461e-05,3.72,4686,,,,,,,,,
4689,0.0627,5.098600508905853e-05,3.72,4687,,,,,,,,,
4690,0.0663,5.0954198473282446e-05,3.72,4688,,,,,,,,,
4691,0.0664,5.092239185750637e-05,3.72,4689,,,,,,,,,
4692,0.0652,5.0890585241730283e-05,3.73,4690,,,,,,,,,
4693,0.0639,5.08587786259542e-05,3.73,4691,,,,,,,,,
4694,0.0643,5.082697201017812e-05,3.73,4692,,,,,,,,,
4695,0.0666,5.0795165394402036e-05,3.73,4693,,,,,,,,,
4696,0.0669,5.076335877862596e-05,3.73,4694,,,,,,,,,
4697,0.0664,5.073155216284987e-05,3.73,4695,,,,,,,,,
4698,0.0678,5.0699745547073795e-05,3.73,4696,,,,,,,,,
4699,0.0638,5.066793893129771e-05,3.73,4697,,,,,,,,,
4700,0.065,5.063613231552163e-05,3.73,4698,,,,,,,,,
4701,0.0675,5.060432569974555e-05,3.73,4699,,,,,,,,,
4702,0.0662,5.057251908396947e-05,3.73,4700,,,,,,,,,
4703,0.0643,5.0540712468193384e-05,3.73,4701,,,,,,,,,
4704,0.0664,5.050890585241731e-05,3.73,4702,,,,,,,,,
4705,0.0703,5.047709923664122e-05,3.74,4703,,,,,,,,,
4706,0.0642,5.044529262086515e-05,3.74,4704,,,,,,,,,
4707,0.0681,5.041348600508906e-05,3.74,4705,,,,,,,,,
4708,0.0674,5.038167938931297e-05,3.74,4706,,,,,,,,,
4709,0.0662,5.03498727735369e-05,3.74,4707,,,,,,,,,
4710,0.0641,5.031806615776081e-05,3.74,4708,,,,,,,,,
4711,0.0656,5.028625954198474e-05,3.74,4709,,,,,,,,,
4712,0.0643,5.025445292620865e-05,3.74,4710,,,,,,,,,
4713,0.066,5.0222646310432576e-05,3.74,4711,,,,,,,,,
4714,0.0656,5.019083969465649e-05,3.74,4712,,,,,,,,,
4715,0.0661,5.015903307888041e-05,3.74,4713,,,,,,,,,
4716,0.0686,5.012722646310433e-05,3.74,4714,,,,,,,,,
4717,0.0662,5.009541984732825e-05,3.75,4715,,,,,,,,,
4718,0.0653,5.0063613231552165e-05,3.75,4716,,,,,,,,,
4719,0.0652,5.003180661577609e-05,3.75,4717,,,,,,,,,
4720,0.0662,5e-05,3.75,4718,,,,,,,,,
4721,0.0676,4.9968193384223924e-05,3.75,4719,,,,,,,,,
4722,0.0688,4.993638676844784e-05,3.75,4720,,,,,,,,,
4723,0.07,4.990458015267176e-05,3.75,4721,,,,,,,,,
4724,0.0649,4.9872773536895677e-05,3.75,4722,,,,,,,,,
4725,0.066,4.98409669211196e-05,3.75,4723,,,,,,,,,
4726,0.0645,4.9809160305343514e-05,3.75,4724,,,,,,,,,
4727,0.0651,4.977735368956743e-05,3.75,4725,,,,,,,,,
4728,0.0683,4.974554707379135e-05,3.75,4726,,,,,,,,,
4729,0.0662,4.9713740458015266e-05,3.75,4727,,,,,,,,,
4730,0.0638,4.968193384223919e-05,3.76,4728,,,,,,,,,
4731,0.0707,4.96501272264631e-05,3.76,4729,,,,,,,,,
4732,0.0668,4.9618320610687025e-05,3.76,4730,,,,,,,,,
4733,0.0638,4.958651399491095e-05,3.76,4731,,,,,,,,,
4734,0.0639,4.955470737913486e-05,3.76,4732,,,,,,,,,
4735,0.0648,4.9522900763358784e-05,3.76,4733,,,,,,,,,
4736,0.0677,4.94910941475827e-05,3.76,4734,,,,,,,,,
4737,0.063,4.945928753180662e-05,3.76,4735,,,,,,,,,
4738,0.0686,4.9427480916030536e-05,3.76,4736,,,,,,,,,
4739,0.0724,4.939567430025446e-05,3.76,4737,,,,,,,,,
4740,0.0653,4.936386768447838e-05,3.76,4738,,,,,,,,,
4741,0.0661,4.933206106870229e-05,3.76,4739,,,,,,,,,
4742,0.0708,4.930025445292621e-05,3.77,4740,,,,,,,,,
4743,0.0673,4.9268447837150125e-05,3.77,4741,,,,,,,,,
4744,0.0671,4.923664122137405e-05,3.77,4742,,,,,,,,,
4745,0.0644,4.920483460559797e-05,3.77,4743,,,,,,,,,
4746,0.0661,4.9173027989821884e-05,3.77,4744,,,,,,,,,
4747,0.0679,4.9141221374045806e-05,3.77,4745,,,,,,,,,
4748,0.0651,4.910941475826972e-05,3.77,4746,,,,,,,,,
4749,0.0649,4.907760814249364e-05,3.77,4747,,,,,,,,,
4750,0.0729,4.904580152671756e-05,3.77,4748,,,,,,,,,
4751,0.0658,4.901399491094148e-05,3.77,4749,,,,,,,,,
4752,0.0672,4.8982188295165396e-05,3.77,4750,,,,,,,,,
4753,0.0676,4.895038167938932e-05,3.77,4751,,,,,,,,,
4754,0.0652,4.891857506361323e-05,3.77,4752,,,,,,,,,
4755,0.0683,4.888676844783715e-05,3.78,4753,,,,,,,,,
4756,0.0658,4.885496183206107e-05,3.78,4754,,,,,,,,,
4757,0.0663,4.8823155216284985e-05,3.78,4755,,,,,,,,,
4758,0.0684,4.879134860050891e-05,3.78,4756,,,,,,,,,
4759,0.0648,4.875954198473283e-05,3.78,4757,,,,,,,,,
4760,0.0661,4.8727735368956744e-05,3.78,4758,,,,,,,,,
4761,0.0625,4.8695928753180666e-05,3.78,4759,,,,,,,,,
4762,0.0741,4.866412213740458e-05,3.78,4760,,,,,,,,,
4763,0.0729,4.86323155216285e-05,3.78,4761,,,,,,,,,
4764,0.0704,4.860050890585242e-05,3.78,4762,,,,,,,,,
4765,0.0657,4.856870229007634e-05,3.78,4763,,,,,,,,,
4766,0.0654,4.853689567430026e-05,3.78,4764,,,,,,,,,
4767,0.0683,4.850508905852418e-05,3.78,4765,,,,,,,,,
4768,0.0649,4.847328244274809e-05,3.79,4766,,,,,,,,,
4769,0.069,4.844147582697201e-05,3.79,4767,,,,,,,,,
4770,0.0673,4.840966921119593e-05,3.79,4768,,,,,,,,,
4771,0.0637,4.837786259541985e-05,3.79,4769,,,,,,,,,
4772,0.0649,4.8346055979643766e-05,3.79,4770,,,,,,,,,
4773,0.0663,4.831424936386769e-05,3.79,4771,,,,,,,,,
4774,0.0671,4.82824427480916e-05,3.79,4772,,,,,,,,,
4775,0.0678,4.8250636132315525e-05,3.79,4773,,,,,,,,,
4776,0.0637,4.821882951653944e-05,3.79,4774,,,,,,,,,
4777,0.0643,4.818702290076336e-05,3.79,4775,,,,,,,,,
4778,0.0678,4.8155216284987284e-05,3.79,4776,,,,,,,,,
4779,0.066,4.81234096692112e-05,3.79,4777,,,,,,,,,
4780,0.0643,4.809160305343512e-05,3.8,4778,,,,,,,,,
4781,0.0648,4.805979643765903e-05,3.8,4779,,,,,,,,,
4782,0.064,4.802798982188295e-05,3.8,4780,,,,,,,,,
4783,0.0635,4.7996183206106873e-05,3.8,4781,,,,,,,,,
4784,0.0658,4.796437659033079e-05,3.8,4782,,,,,,,,,
4785,0.0663,4.793256997455471e-05,3.8,4783,,,,,,,,,
4786,0.0647,4.7900763358778626e-05,3.8,4784,,,,,,,,,
4787,0.0648,4.786895674300255e-05,3.8,4785,,,,,,,,,
4788,0.0661,4.783715012722646e-05,3.8,4786,,,,,,,,,
4789,0.0649,4.7805343511450385e-05,3.8,4787,,,,,,,,,
4790,0.0715,4.7773536895674307e-05,3.8,4788,,,,,,,,,
4791,0.0699,4.774173027989822e-05,3.8,4789,,,,,,,,,
4792,0.0636,4.7709923664122144e-05,3.8,4790,,,,,,,,,
4793,0.064,4.767811704834606e-05,3.81,4791,,,,,,,,,
4794,0.0679,4.764631043256998e-05,3.81,4792,,,,,,,,,
4795,0.0663,4.7614503816793896e-05,3.81,4793,,,,,,,,,
4796,0.0659,4.758269720101781e-05,3.81,4794,,,,,,,,,
4797,0.0621,4.755089058524173e-05,3.81,4795,,,,,,,,,
4798,0.0614,4.751908396946565e-05,3.81,4796,,,,,,,,,
4799,0.0612,4.748727735368957e-05,3.81,4797,,,,,,,,,
4800,0.0663,4.7455470737913485e-05,3.81,4798,,,,,,,,,
4801,0.0677,4.742366412213741e-05,3.81,4799,,,,,,,,,
4802,0.0664,4.739185750636133e-05,3.81,4800,,,,,,,,,
4803,0.0649,4.7360050890585244e-05,3.81,4801,,,,,,,,,
4804,0.0666,4.7328244274809166e-05,3.81,4802,,,,,,,,,
4805,0.0658,4.729643765903308e-05,3.82,4803,,,,,,,,,
4806,0.0663,4.7264631043257e-05,3.82,4804,,,,,,,,,
4807,0.0685,4.723282442748092e-05,3.82,4805,,,,,,,,,
4808,0.0668,4.720101781170484e-05,3.82,4806,,,,,,,,,
4809,0.0658,4.7169211195928755e-05,3.82,4807,,,,,,,,,
4810,0.0645,4.713740458015267e-05,3.82,4808,,,,,,,,,
4811,0.0676,4.710559796437659e-05,3.82,4809,,,,,,,,,
4812,0.0675,4.707379134860051e-05,3.82,4810,,,,,,,,,
4813,0.0651,4.704198473282443e-05,3.82,4811,,,,,,,,,
4814,0.0657,4.7010178117048345e-05,3.82,4812,,,,,,,,,
4815,0.0675,4.6978371501272267e-05,3.82,4813,,,,,,,,,
4816,0.0636,4.694656488549619e-05,3.82,4814,,,,,,,,,
4817,0.066,4.6914758269720104e-05,3.82,4815,,,,,,,,,
4818,0.062,4.6882951653944026e-05,3.83,4816,,,,,,,,,
4819,0.0678,4.685114503816794e-05,3.83,4817,,,,,,,,,
4820,0.0646,4.681933842239186e-05,3.83,4818,,,,,,,,,
4821,0.0644,4.678753180661578e-05,3.83,4819,,,,,,,,,
4822,0.0666,4.675572519083969e-05,3.83,4820,,,,,,,,,
4823,0.0658,4.6723918575063615e-05,3.83,4821,,,,,,,,,
4824,0.065,4.669211195928753e-05,3.83,4822,,,,,,,,,
4825,0.064,4.666030534351145e-05,3.83,4823,,,,,,,,,
4826,0.0613,4.662849872773537e-05,3.83,4824,,,,,,,,,
4827,0.066,4.659669211195929e-05,3.83,4825,,,,,,,,,
4828,0.0655,4.656488549618321e-05,3.83,4826,,,,,,,,,
4829,0.0662,4.6533078880407126e-05,3.83,4827,,,,,,,,,
4830,0.0676,4.650127226463105e-05,3.83,4828,,,,,,,,,
4831,0.0632,4.646946564885496e-05,3.84,4829,,,,,,,,,
4832,0.0644,4.6437659033078885e-05,3.84,4830,,,,,,,,,
4833,0.0656,4.64058524173028e-05,3.84,4831,,,,,,,,,
4834,0.0674,4.637404580152672e-05,3.84,4832,,,,,,,,,
4835,0.0653,4.6342239185750644e-05,3.84,4833,,,,,,,,,
4836,0.0625,4.631043256997455e-05,3.84,4834,,,,,,,,,
4837,0.0628,4.6278625954198474e-05,3.84,4835,,,,,,,,,
4838,0.0667,4.624681933842239e-05,3.84,4836,,,,,,,,,
4839,0.062,4.621501272264631e-05,3.84,4837,,,,,,,,,
4840,0.0634,4.618320610687023e-05,3.84,4838,,,,,,,,,
4841,0.0655,4.615139949109415e-05,3.84,4839,,,,,,,,,
4842,0.0644,4.611959287531807e-05,3.84,4840,,,,,,,,,
4843,0.0663,4.6087786259541986e-05,3.85,4841,,,,,,,,,
4844,0.066,4.605597964376591e-05,3.85,4842,,,,,,,,,
4845,0.0682,4.602417302798982e-05,3.85,4843,,,,,,,,,
4846,0.0673,4.5992366412213745e-05,3.85,4844,,,,,,,,,
4847,0.066,4.5960559796437666e-05,3.85,4845,,,,,,,,,
4848,0.0669,4.592875318066158e-05,3.85,4846,,,,,,,,,
4849,0.0654,4.58969465648855e-05,3.85,4847,,,,,,,,,
4850,0.0651,4.586513994910941e-05,3.85,4848,,,,,,,,,
4851,0.0654,4.5833333333333334e-05,3.85,4849,,,,,,,,,
4852,0.0635,4.5801526717557256e-05,3.85,4850,,,,,,,,,
4853,0.0675,4.576972010178117e-05,3.85,4851,,,,,,,,,
4854,0.065,4.573791348600509e-05,3.85,4852,,,,,,,,,
4855,0.0681,4.570610687022901e-05,3.85,4853,,,,,,,,,
4856,0.0647,4.567430025445293e-05,3.86,4854,,,,,,,,,
4857,0.0645,4.5642493638676845e-05,3.86,4855,,,,,,,,,
4858,0.0623,4.561068702290077e-05,3.86,4856,,,,,,,,,
4859,0.0622,4.557888040712469e-05,3.86,4857,,,,,,,,,
4860,0.0651,4.5547073791348604e-05,3.86,4858,,,,,,,,,
4861,0.0633,4.5515267175572526e-05,3.86,4859,,,,,,,,,
4862,0.0671,4.548346055979644e-05,3.86,4860,,,,,,,,,
4863,0.0652,4.5451653944020356e-05,3.86,4861,,,,,,,,,
4864,0.0651,4.541984732824428e-05,3.86,4862,,,,,,,,,
4865,0.0632,4.538804071246819e-05,3.86,4863,,,,,,,,,
4866,0.0636,4.5356234096692115e-05,3.86,4864,,,,,,,,,
4867,0.0663,4.532442748091603e-05,3.86,4865,,,,,,,,,
4868,0.0633,4.529262086513995e-05,3.87,4866,,,,,,,,,
4869,0.066,4.526081424936387e-05,3.87,4867,,,,,,,,,
4870,0.0647,4.522900763358779e-05,3.87,4868,,,,,,,,,
4871,0.0638,4.5197201017811705e-05,3.87,4869,,,,,,,,,
4872,0.0677,4.5165394402035626e-05,3.87,4870,,,,,,,,,
4873,0.0657,4.513358778625955e-05,3.87,4871,,,,,,,,,
4874,0.0639,4.5101781170483464e-05,3.87,4872,,,,,,,,,
4875,0.0646,4.5069974554707385e-05,3.87,4873,,,,,,,,,
4876,0.0657,4.5038167938931294e-05,3.87,4874,,,,,,,,,
4877,0.066,4.5006361323155216e-05,3.87,4875,,,,,,,,,
4878,0.067,4.497455470737914e-05,3.87,4876,,,,,,,,,
4879,0.068,4.494274809160305e-05,3.87,4877,,,,,,,,,
4880,0.0673,4.4910941475826975e-05,3.87,4878,,,,,,,,,
4881,0.0631,4.487913486005089e-05,3.88,4879,,,,,,,,,
4882,0.0638,4.484732824427481e-05,3.88,4880,,,,,,,,,
4883,0.0621,4.481552162849873e-05,3.88,4881,,,,,,,,,
4884,0.0649,4.478371501272265e-05,3.88,4882,,,,,,,,,
4885,0.0632,4.475190839694657e-05,3.88,4883,,,,,,,,,
4886,0.068,4.4720101781170486e-05,3.88,4884,,,,,,,,,
4887,0.0651,4.468829516539441e-05,3.88,4885,,,,,,,,,
4888,0.0698,4.465648854961832e-05,3.88,4886,,,,,,,,,
4889,0.0644,4.4624681933842245e-05,3.88,4887,,,,,,,,,
4890,0.0643,4.459287531806616e-05,3.88,4888,,,,,,,,,
4891,0.0663,4.4561068702290075e-05,3.88,4889,,,,,,,,,
4892,0.0662,4.4529262086514e-05,3.88,4890,,,,,,,,,
4893,0.0615,4.449745547073791e-05,3.89,4891,,,,,,,,,
4894,0.0656,4.4465648854961834e-05,3.89,4892,,,,,,,,,
4895,0.0662,4.443384223918575e-05,3.89,4893,,,,,,,,,
4896,0.0638,4.440203562340967e-05,3.89,4894,,,,,,,,,
4897,0.069,4.437022900763359e-05,3.89,4895,,,,,,,,,
4898,0.0634,4.433842239185751e-05,3.89,4896,,,,,,,,,
4899,0.0627,4.430661577608143e-05,3.89,4897,,,,,,,,,
4900,0.0651,4.4274809160305345e-05,3.89,4898,,,,,,,,,
4901,0.0659,4.424300254452927e-05,3.89,4899,,,,,,,,,
4902,0.0659,4.421119592875318e-05,3.89,4900,,,,,,,,,
4903,0.0651,4.41793893129771e-05,3.89,4901,,,,,,,,,
4904,0.0649,4.414758269720102e-05,3.89,4902,,,,,,,,,
4905,0.0649,4.4115776081424935e-05,3.89,4903,,,,,,,,,
4906,0.0633,4.408396946564886e-05,3.9,4904,,,,,,,,,
4907,0.0622,4.405216284987277e-05,3.9,4905,,,,,,,,,
4908,0.066,4.4020356234096694e-05,3.9,4906,,,,,,,,,
4909,0.0662,4.3988549618320616e-05,3.9,4907,,,,,,,,,
4910,0.0651,4.395674300254453e-05,3.9,4908,,,,,,,,,
4911,0.0662,4.392493638676845e-05,3.9,4909,,,,,,,,,
4912,0.0646,4.389312977099237e-05,3.9,4910,,,,,,,,,
4913,0.0664,4.386132315521629e-05,3.9,4911,,,,,,,,,
4914,0.0664,4.3829516539440205e-05,3.9,4912,,,,,,,,,
4915,0.0622,4.379770992366413e-05,3.9,4913,,,,,,,,,
4916,0.0664,4.376590330788805e-05,3.9,4914,,,,,,,,,
4917,0.0616,4.373409669211196e-05,3.9,4915,,,,,,,,,
4918,0.0623,4.370229007633588e-05,3.9,4916,,,,,,,,,
4919,0.0624,4.3670483460559794e-05,3.91,4917,,,,,,,,,
4920,0.0651,4.3638676844783716e-05,3.91,4918,,,,,,,,,
4921,0.0636,4.360687022900764e-05,3.91,4919,,,,,,,,,
4922,0.0644,4.357506361323155e-05,3.91,4920,,,,,,,,,
4923,0.0653,4.3543256997455475e-05,3.91,4921,,,,,,,,,
4924,0.0651,4.351145038167939e-05,3.91,4922,,,,,,,,,
4925,0.0673,4.347964376590331e-05,3.91,4923,,,,,,,,,
4926,0.0665,4.344783715012723e-05,3.91,4924,,,,,,,,,
4927,0.0658,4.341603053435115e-05,3.91,4925,,,,,,,,,
4928,0.0643,4.3384223918575064e-05,3.91,4926,,,,,,,,,
4929,0.067,4.3352417302798986e-05,3.91,4927,,,,,,,,,
4930,0.0679,4.332061068702291e-05,3.91,4928,,,,,,,,,
4931,0.0655,4.328880407124682e-05,3.92,4929,,,,,,,,,
4932,0.066,4.325699745547074e-05,3.92,4930,,,,,,,,,
4933,0.065,4.3225190839694654e-05,3.92,4931,,,,,,,,,
4934,0.0628,4.3193384223918576e-05,3.92,4932,,,,,,,,,
4935,0.0672,4.31615776081425e-05,3.92,4933,,,,,,,,,
4936,0.0624,4.312977099236641e-05,3.92,4934,,,,,,,,,
4937,0.0642,4.3097964376590335e-05,3.92,4935,,,,,,,,,
4938,0.0677,4.306615776081425e-05,3.92,4936,,,,,,,,,
4939,0.0607,4.303435114503817e-05,3.92,4937,,,,,,,,,
4940,0.0654,4.300254452926209e-05,3.92,4938,,,,,,,,,
4941,0.0696,4.297073791348601e-05,3.92,4939,,,,,,,,,
4942,0.0673,4.293893129770993e-05,3.92,4940,,,,,,,,,
4943,0.0633,4.2907124681933846e-05,3.92,4941,,,,,,,,,
4944,0.0665,4.287531806615776e-05,3.93,4942,,,,,,,,,
4945,0.0648,4.2843511450381676e-05,3.93,4943,,,,,,,,,
4946,0.0653,4.28117048346056e-05,3.93,4944,,,,,,,,,
4947,0.0663,4.277989821882952e-05,3.93,4945,,,,,,,,,
4948,0.0646,4.2748091603053435e-05,3.93,4946,,,,,,,,,
4949,0.0667,4.271628498727736e-05,3.93,4947,,,,,,,,,
4950,0.064,4.268447837150127e-05,3.93,4948,,,,,,,,,
4951,0.066,4.2652671755725194e-05,3.93,4949,,,,,,,,,
4952,0.0675,4.262086513994911e-05,3.93,4950,,,,,,,,,
4953,0.0673,4.258905852417303e-05,3.93,4951,,,,,,,,,
4954,0.0634,4.255725190839695e-05,3.93,4952,,,,,,,,,
4955,0.0646,4.252544529262087e-05,3.93,4953,,,,,,,,,
4956,0.066,4.249363867684479e-05,3.94,4954,,,,,,,,,
4957,0.0625,4.2461832061068705e-05,3.94,4955,,,,,,,,,
4958,0.0625,4.243002544529262e-05,3.94,4956,,,,,,,,,
4959,0.0633,4.239821882951654e-05,3.94,4957,,,,,,,,,
4960,0.0665,4.236641221374046e-05,3.94,4958,,,,,,,,,
4961,0.0636,4.233460559796438e-05,3.94,4959,,,,,,,,,
4962,0.0637,4.2302798982188295e-05,3.94,4960,,,,,,,,,
4963,0.0635,4.2270992366412217e-05,3.94,4961,,,,,,,,,
4964,0.0636,4.223918575063613e-05,3.94,4962,,,,,,,,,
4965,0.0641,4.2207379134860054e-05,3.94,4963,,,,,,,,,
4966,0.0662,4.2175572519083975e-05,3.94,4964,,,,,,,,,
4967,0.0669,4.214376590330789e-05,3.94,4965,,,,,,,,,
4968,0.065,4.211195928753181e-05,3.94,4966,,,,,,,,,
4969,0.0643,4.208015267175573e-05,3.95,4967,,,,,,,,,
4970,0.0656,4.204834605597965e-05,3.95,4968,,,,,,,,,
4971,0.0622,4.2016539440203565e-05,3.95,4969,,,,,,,,,
4972,0.0619,4.198473282442748e-05,3.95,4970,,,,,,,,,
4973,0.0621,4.19529262086514e-05,3.95,4971,,,,,,,,,
4974,0.0639,4.192111959287532e-05,3.95,4972,,,,,,,,,
4975,0.0624,4.188931297709924e-05,3.95,4973,,,,,,,,,
