,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
1271,0.0569,3.265036351619299e-05,4.18,1268,,,,,,,,,
1272,0.0647,3.2518175809649705e-05,4.18,1269,,,,,,,,,
1273,0.054,3.238598810310641e-05,4.18,1270,,,,,,,,,
1274,0.0554,3.225380039656312e-05,4.19,1271,,,,,,,,,
1275,0.0594,3.212161269001983e-05,4.19,1272,,,,,,,,,
1276,0.0573,3.198942498347654e-05,4.19,1273,,,,,,,,,
1277,0.0634,3.1857237276933246e-05,4.2,1274,,,,,,,,,
1278,0.0541,3.172504957038995e-05,4.2,1275,,,,,,,,,
1279,0.0588,3.159286186384666e-05,4.2,1276,,,,,,,,,
1280,0.0587,3.1460674157303374e-05,4.21,1277,,,,,,,,,
1281,0.058,3.132848645076008e-05,4.21,1278,,,,,,,,,
1282,0.0591,3.119629874421679e-05,4.21,1279,,,,,,,,,
1283,0.0555,3.10641110376735e-05,4.22,1280,,,,,,,,,
1284,0.0574,3.093192333113021e-05,4.22,1281,,,,,,,,,
1285,0.0586,3.0799735624586915e-05,4.22,1282,,,,,,,,,
1286,0.059,3.066754791804362e-05,4.23,1283,,,,,,,,,
1287,0.0584,3.053536021150033e-05,4.23,1284,,,,,,,,,
1288,0.057,3.040317250495704e-05,4.23,1285,,,,,,,,,
1289,0.0571,3.027098479841375e-05,4.24,1286,,,,,,,,,
1290,0.0604,3.013879709187046e-05,4.24,1287,,,,,,,,,
1291,0.0562,3.0006609385327166e-05,4.24,1288,,,,,,,,,
1292,0.0539,2.9874421678783876e-05,4.25,1289,,,,,,,,,
1293,0.0577,2.9742233972240587e-05,4.25,1290,,,,,,,,,
1294,0.0579,2.9610046265697293e-05,4.25,1291,,,,,,,,,
1295,0.06,2.9477858559153997e-05,4.26,1292,,,,,,,,,
1296,0.0541,2.9345670852610707e-05,4.26,1293,,,,,,,,,
1297,0.0586,2.9213483146067417e-05,4.26,1294,,,,,,,,,
1298,0.0592,2.9081295439524124e-05,4.27,1295,,,,,,,,,
1299,0.0563,2.8949107732980835e-05,4.27,1296,,,,,,,,,
1300,0.0532,2.8816920026437545e-05,4.27,1297,,,,,,,,,
1301,0.0592,2.868473231989425e-05,4.28,1298,,,,,,,,,
1302,0.0633,2.8552544613350962e-05,4.28,1299,,,,,,,,,
1303,0.057,2.8420356906807665e-05,4.28,1300,,,,,,,,,
1304,0.0598,2.8288169200264376e-05,4.29,1301,,,,,,,,,
1305,0.0627,2.8155981493721083e-05,4.29,1302,,,,,,,,,
1306,0.0526,2.8023793787177793e-05,4.29,1303,,,,,,,,,
1307,0.0576,2.7891606080634503e-05,4.3,1304,,,,,,,,,
1308,0.057,2.7759418374091213e-05,4.3,1305,,,,,,,,,
1309,0.0596,2.762723066754792e-05,4.3,1306,,,,,,,,,
1310,0.0596,2.749504296100463e-05,4.31,1307,,,,,,,,,
1311,0.057,2.7362855254461334e-05,4.31,1308,,,,,,,,,
1312,0.0576,2.7230667547918044e-05,4.31,1309,,,,,,,,,
1313,0.054,2.709847984137475e-05,4.32,1310,,,,,,,,,
1314,0.0588,2.696629213483146e-05,4.32,1311,,,,,,,,,
1315,0.0608,2.683410442828817e-05,4.32,1312,,,,,,,,,
1316,0.0558,2.670191672174488e-05,4.33,1313,,,,,,,,,
1317,0.0584,2.656972901520159e-05,4.33,1314,,,,,,,,,
1318,0.0548,2.64375413086583e-05,4.33,1315,,,,,,,,,
1319,0.0556,2.6305353602115006e-05,4.34,1316,,,,,,,,,
1320,0.0543,2.617316589557171e-05,4.34,1317,,,,,,,,,
1321,0.056,2.604097818902842e-05,4.34,1318,,,,,,,,,
1322,0.0558,2.590879048248513e-05,4.35,1319,,,,,,,,,
1323,0.0571,2.577660277594184e-05,4.35,1320,,,,,,,,,
1324,0.0595,2.5644415069398547e-05,4.35,1321,,,,,,,,,
1325,0.0555,2.5512227362855257e-05,4.36,1322,,,,,,,,,
1326,0.0558,2.5380039656311967e-05,4.36,1323,,,,,,,,,
1327,0.0575,2.5247851949768674e-05,4.36,1324,,,,,,,,,
1328,0.058,2.5115664243225378e-05,4.37,1325,,,,,,,,,
1329,0.0568,2.498347653668209e-05,4.37,1326,,,,,,,,,
1330,0.0595,2.4851288830138798e-05,4.37,1327,,,,,,,,,
1331,0.0541,2.4719101123595505e-05,4.38,1328,,,,,,,,,
1332,0.0567,2.4586913417052215e-05,4.38,1329,,,,,,,,,
1333,0.0593,2.4454725710508925e-05,4.38,1330,,,,,,,,,
1334,0.0582,2.4322538003965632e-05,4.39,1331,,,,,,,,,
1335,0.0542,2.419035029742234e-05,4.39,1332,,,,,,,,,
1336,0.0572,2.405816259087905e-05,4.39,1333,,,,,,,,,
1337,0.0549,2.392597488433576e-05,4.4,1334,,,,,,,,,
1338,0.0544,2.3793787177792467e-05,4.4,1335,,,,,,,,,
1339,0.0563,2.3661599471249173e-05,4.4,1336,,,,,,,,,
1340,0.0598,2.3529411764705884e-05,4.41,1337,,,,,,,,,
1341,0.0617,2.3397224058162594e-05,4.41,1338,,,,,,,,,
1342,0.0564,2.32650363516193e-05,4.41,1339,,,,,,,,,
1343,0.0572,2.3132848645076008e-05,4.42,1340,,,,,,,,,
1344,0.0572,2.3000660938532718e-05,4.42,1341,,,,,,,,,
1345,0.0595,2.2868473231989425e-05,4.42,1342,,,,,,,,,
1346,0.0597,2.2736285525446135e-05,4.43,1343,,,,,,,,,
1347,0.0593,2.2604097818902842e-05,4.43,1344,,,,,,,,,
1348,0.0546,2.2471910112359552e-05,4.43,1345,,,,,,,,,
1349,0.0617,2.233972240581626e-05,4.43,1346,,,,,,,,,
1350,0.0583,2.220753469927297e-05,4.44,1347,,,,,,,,,
1351,0.0586,2.207534699272968e-05,4.44,1348,,,,,,,,,
1352,0.056,2.1943159286186386e-05,4.44,1349,,,,,,,,,
1353,0.0624,2.1810971579643093e-05,4.45,1350,,,,,,,,,
1354,0.0547,2.1678783873099803e-05,4.45,1351,,,,,,,,,
1355,0.0595,2.1546596166556514e-05,4.45,1352,,,,,,,,,
1356,0.059,2.1414408460013217e-05,4.46,1353,,,,,,,,,
1357,0.0589,2.1282220753469927e-05,4.46,1354,,,,,,,,,
1358,0.0572,2.1150033046926638e-05,4.46,1355,,,,,,,,,
1359,0.0591,2.1017845340383348e-05,4.47,1356,,,,,,,,,
1360,0.0583,2.088565763384005e-05,4.47,1357,,,,,,,,,
1361,0.0622,2.075346992729676e-05,4.47,1358,,,,,,,,,
1362,0.0592,2.0621282220753472e-05,4.48,1359,,,,,,,,,
1363,0.0577,2.048909451421018e-05,4.48,1360,,,,,,,,,
1364,0.0616,2.0356906807666886e-05,4.48,1361,,,,,,,,,
1365,0.0609,2.0224719101123596e-05,4.49,1362,,,,,,,,,
1366,0.051,2.0092531394580306e-05,4.49,1363,,,,,,,,,
1367,0.0576,1.9960343688037013e-05,4.49,1364,,,,,,,,,
1368,0.061,1.982815598149372e-05,4.5,1365,,,,,,,,,
1369,0.0601,1.969596827495043e-05,4.5,1366,,,,,,,,,
1370,0.0563,1.956378056840714e-05,4.5,1367,,,,,,,,,
1371,0.0582,1.9431592861863847e-05,4.51,1368,,,,,,,,,
1372,0.0562,1.9299405155320557e-05,4.51,1369,,,,,,,,,
1373,0.0546,1.9167217448777264e-05,4.51,1370,,,,,,,,,
1374,0.0569,1.9035029742233975e-05,4.52,1371,,,,,,,,,
1375,0.057,1.890284203569068e-05,4.52,1372,,,,,,,,,
1376,0.0567,1.8770654329147392e-05,4.52,1373,,,,,,,,,
1377,0.0547,1.86384666226041e-05,4.53,1374,,,,,,,,,
1378,0.0637,1.8506278916060805e-05,4.53,1375,,,,,,,,,
1379,0.0625,1.8374091209517516e-05,4.53,1376,,,,,,,,,
1380,0.0619,1.8241903502974226e-05,4.54,1377,,,,,,,,,
1381,0.0586,1.8109715796430933e-05,4.54,1378,,,,,,,,,
1382,0.0595,1.797752808988764e-05,4.54,1379,,,,,,,,,
1383,0.0586,1.784534038334435e-05,4.55,1380,,,,,,,,,
1384,0.0574,1.771315267680106e-05,4.55,1381,,,,,,,,,
1385,0.0534,1.7580964970257767e-05,4.55,1382,,,,,,,,,
1386,0.0617,1.7448777263714474e-05,4.56,1383,,,,,,,,,
1387,0.0556,1.7316589557171184e-05,4.56,1384,,,,,,,,,
1388,0.0581,1.7184401850627894e-05,4.56,1385,,,,,,,,,
1389,0.0649,1.70522141440846e-05,4.57,1386,,,,,,,,,
1390,0.0539,1.6920026437541308e-05,4.57,1387,,,,,,,,,
1391,0.0609,1.678783873099802e-05,4.57,1388,,,,,,,,,
1392,0.0578,1.665565102445473e-05,4.58,1389,,,,,,,,,
1393,0.0615,1.6523463317911435e-05,4.58,1390,,,,,,,,,
1394,0.0579,1.6391275611368142e-05,4.58,1391,,,,,,,,,
1395,0.0552,1.6259087904824853e-05,4.59,1392,,,,,,,,,
1396,0.0539,1.612690019828156e-05,4.59,1393,,,,,,,,,
1397,0.0635,1.599471249173827e-05,4.59,1394,,,,,,,,,
1398,0.0631,1.5862524785194977e-05,4.6,1395,,,,,,,,,
1399,0.0557,1.5730337078651687e-05,4.6,1396,,,,,,,,,
1400,0.0572,1.5598149372108394e-05,4.6,1397,,,,,,,,,
1401,0.0597,1.5465961665565104e-05,4.61,1398,,,,,,,,,
1402,0.0549,1.533377395902181e-05,4.61,1399,,,,,,,,,
1403,0.0614,1.520158625247852e-05,4.61,1400,,,,,,,,,
1404,0.0606,1.506939854593523e-05,4.62,1401,,,,,,,,,
1405,0.0519,1.4937210839391938e-05,4.62,1402,,,,,,,,,
1406,0.0603,1.4805023132848647e-05,4.62,1403,,,,,,,,,
1407,0.0589,1.4672835426305354e-05,4.63,1404,,,,,,,,,
1408,0.0559,1.4540647719762062e-05,4.63,1405,,,,,,,,,
1409,0.059,1.4408460013218772e-05,4.63,1406,,,,,,,,,
1410,0.0563,1.4276272306675481e-05,4.64,1407,,,,,,,,,
1411,0.0592,1.4144084600132188e-05,4.64,1408,,,,,,,,,
1412,0.0603,1.4011896893588896e-05,4.64,1409,,,,,,,,,
1413,0.0554,1.3879709187045607e-05,4.65,1410,,,,,,,,,
1414,0.058,1.3747521480502315e-05,4.65,1411,,,,,,,,,
1415,0.059,1.3615333773959022e-05,4.65,1412,,,,,,,,,
1416,0.0603,1.348314606741573e-05,4.66,1413,,,,,,,,,
1417,0.06,1.335095836087244e-05,4.66,1414,,,,,,,,,
1418,0.0531,1.321877065432915e-05,4.66,1415,,,,,,,,,
1419,0.0627,1.3086582947785855e-05,4.67,1416,,,,,,,,,
1420,0.056,1.2954395241242565e-05,4.67,1417,,,,,,,,,
1421,0.0568,1.2822207534699273e-05,4.67,1418,,,,,,,,,
1422,0.0517,1.2690019828155984e-05,4.68,1419,,,,,,,,,
1423,0.0551,1.2557832121612689e-05,4.68,1420,,,,,,,,,
1424,0.0584,1.2425644415069399e-05,4.68,1421,,,,,,,,,
1425,0.057,1.2293456708526108e-05,4.69,1422,,,,,,,,,
1426,0.0588,1.2161269001982816e-05,4.69,1423,,,,,,,,,
1427,0.0568,1.2029081295439525e-05,4.69,1424,,,,,,,,,
1428,0.0585,1.1896893588896233e-05,4.7,1425,,,,,,,,,
1429,0.0574,1.1764705882352942e-05,4.7,1426,,,,,,,,,
1430,0.0571,1.163251817580965e-05,4.7,1427,,,,,,,,,
1431,0.0565,1.1500330469266359e-05,4.71,1428,,,,,,,,,
1432,0.0565,1.1368142762723068e-05,4.71,1429,,,,,,,,,
1433,0.0613,1.1235955056179776e-05,4.71,1430,,,,,,,,,
1434,0.0578,1.1103767349636485e-05,4.71,1431,,,,,,,,,
1435,0.0555,1.0971579643093193e-05,4.72,1432,,,,,,,,,
1436,0.0591,1.0839391936549902e-05,4.72,1433,,,,,,,,,
1437,0.0605,1.0707204230006609e-05,4.72,1434,,,,,,,,,
1438,0.0578,1.0575016523463319e-05,4.73,1435,,,,,,,,,
1439,0.0566,1.0442828816920026e-05,4.73,1436,,,,,,,,,
1440,0.0629,1.0310641110376736e-05,4.73,1437,,,,,,,,,
1441,0.0592,1.0178453403833443e-05,4.74,1438,,,,,,,,,
1442,0.0614,1.0046265697290153e-05,4.74,1439,,,,,,,,,
1443,0.0605,9.91407799074686e-06,4.74,1440,,,,,,,,,
1444,0.0635,9.78189028420357e-06,4.75,1441,,,,,,,,,
1445,0.0599,9.649702577660279e-06,4.75,1442,,,,,,,,,
1446,0.0555,9.517514871116987e-06,4.75,1443,,,,,,,,,
1447,0.0574,9.385327164573696e-06,4.76,1444,,,,,,,,,
1448,0.0591,9.253139458030403e-06,4.76,1445,,,,,,,,,
1449,0.0564,9.120951751487113e-06,4.76,1446,,,,,,,,,
1450,0.0545,8.98876404494382e-06,4.77,1447,,,,,,,,,
1451,0.0602,8.85657633840053e-06,4.77,1448,,,,,,,,,
1452,0.0581,8.724388631857237e-06,4.77,1449,,,,,,,,,
1453,0.0599,8.592200925313947e-06,4.78,1450,,,,,,,,,
1454,0.0559,8.460013218770654e-06,4.78,1451,,,,,,,,,
1455,0.0527,8.327825512227364e-06,4.78,1452,,,,,,,,,
1456,0.0577,8.195637805684071e-06,4.79,1453,,,,,,,,,
1457,0.058,8.06345009914078e-06,4.79,1454,,,,,,,,,
1458,0.0539,7.931262392597488e-06,4.79,1455,,,,,,,,,
1459,0.0561,7.799074686054197e-06,4.8,1456,,,,,,,,,
1460,0.0583,7.666886979510905e-06,4.8,1457,,,,,,,,,
1461,0.0559,7.534699272967615e-06,4.8,1458,,,,,,,,,
1462,0.0593,7.402511566424323e-06,4.81,1459,,,,,,,,,
1463,0.053,7.270323859881031e-06,4.81,1460,,,,,,,,,
1464,0.0625,7.1381361533377405e-06,4.81,1461,,,,,,,,,
1465,0.06,7.005948446794448e-06,4.82,1462,,,,,,,,,
1466,0.055,6.873760740251158e-06,4.82,1463,,,,,,,,,
1467,0.0588,6.741573033707865e-06,4.82,1464,,,,,,,,,
1468,0.0581,6.609385327164575e-06,4.83,1465,,,,,,,,,
1469,0.0659,6.477197620621282e-06,4.83,1466,,,,,,,,,
1470,0.0553,6.345009914077992e-06,4.83,1467,,,,,,,,,
1471,0.0604,6.2128222075346995e-06,4.84,1468,,,,,,,,,
1472,0.0605,6.080634500991408e-06,4.84,1469,,,,,,,,,
1473,0.0536,5.948446794448117e-06,4.84,1470,,,,,,,,,
1474,0.0562,5.816259087904825e-06,4.85,1471,,,,,,,,,
1475,0.0537,5.684071381361534e-06,4.85,1472,,,,,,,,,
1476,0.0562,5.551883674818242e-06,4.85,1473,,,,,,,,,
1477,0.0607,5.419695968274951e-06,4.86,1474,,,,,,,,,
1478,0.0587,5.2875082617316594e-06,4.86,1475,,,,,,,,,
1479,0.0574,5.155320555188368e-06,4.86,1476,,,,,,,,,
1480,0.0569,5.0231328486450765e-06,4.87,1477,,,,,,,,,
1481,0.0566,4.890945142101785e-06,4.87,1478,,,,,,,,,
1482,0.059,4.758757435558494e-06,4.87,1479,,,,,,,,,
1483,0.0634,4.626569729015201e-06,4.88,1480,,,,,,,,,
1484,0.0586,4.49438202247191e-06,4.88,1481,,,,,,,,,
1485,0.0644,4.3621943159286185e-06,4.88,1482,,,,,,,,,
1486,0.0553,4.230006609385327e-06,4.89,1483,,,,,,,,,
1487,0.0546,4.097818902842036e-06,4.89,1484,,,,,,,,,
1488,0.0631,3.965631196298744e-06,4.89,1485,,,,,,,,,
1489,0.059,3.833443489755453e-06,4.9,1486,,,,,,,,,
1490,0.0529,3.7012557832121617e-06,4.9,1487,,,,,,,,,
1491,0.0622,3.5690680766688702e-06,4.9,1488,,,,,,,,,
1492,0.0591,3.436880370125579e-06,4.91,1489,,,,,,,,,
1493,0.0581,3.3046926635822874e-06,4.91,1490,,,,,,,,,
1494,0.0552,3.172504957038996e-06,4.91,1491,,,,,,,,,
1495,0.059,3.040317250495704e-06,4.92,1492,,,,,,,,,
1496,0.0579,2.9081295439524126e-06,4.92,1493,,,,,,,,,
1497,0.0557,2.775941837409121e-06,4.92,1494,,,,,,,,,
1498,0.063,2.6437541308658297e-06,4.93,1495,,,,,,,,,
1499,0.0569,2.5115664243225383e-06,4.93,1496,,,,,,,,,
1500,0.0558,2.379378717779247e-06,4.93,1497,,,,,,,,,
1501,0.0575,2.247191011235955e-06,4.94,1498,,,,,,,,,
1502,0.0524,2.1150033046926635e-06,4.94,1499,,,,,,,,,
1503,0.0607,1.982815598149372e-06,4.94,1500,,,,,,,,,
1504,0.0537,1.8506278916060808e-06,4.95,1501,,,,,,,,,
1505,0.0594,1.7184401850627894e-06,4.95,1502,,,,,,,,,
1506,0.0545,1.586252478519498e-06,4.95,1503,,,,,,,,,
1507,0.058,1.4540647719762063e-06,4.96,1504,,,,,,,,,
1508,0.0541,1.3218770654329149e-06,4.96,1505,,,,,,,,,
1509,0.0593,1.1896893588896234e-06,4.96,1506,,,,,,,,,
1510,0.0541,1.0575016523463318e-06,4.97,1507,,,,,,,,,
1511,0.0599,9.253139458030404e-07,4.97,1508,,,,,,,,,
1512,0.0642,7.93126239259749e-07,4.97,1509,,,,,,,,,
1513,0.0564,6.609385327164574e-07,4.98,1510,,,,,,,,,
1514,0.0572,5.287508261731659e-07,4.98,1511,,,,,,,,,
1515,0.0598,3.965631196298745e-07,4.98,1512,,,,,,,,,
1516,0.0599,2.6437541308658294e-07,4.99,1513,,,,,,,,,
1517,0.0543,1.3218770654329147e-07,4.99,1514,,,,,,,,,
1518,0.0559,0.0,4.99,1515,,,,,,,,,
1519,,,4.99,1515,0.17290765047073364,341.4829,14.838,1.857,,,,,
1520,,,4.99,1515,,,,,23470.9792,4.137,0.065,1.7406173003981783e+18,0.4265006867670777
