,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
1273,0.0764,5.008860011813349e-05,3.74,1271,,,,,,,,,
1274,0.0696,4.9970466627288835e-05,3.75,1272,,,,,,,,,
1275,0.0722,4.985233313644419e-05,3.75,1273,,,,,,,,,
1276,0.0738,4.973419964559953e-05,3.75,1274,,,,,,,,,
1277,0.0805,4.961606615475487e-05,3.75,1275,,,,,,,,,
1278,0.0694,4.9497932663910225e-05,3.76,1276,,,,,,,,,
1279,0.0703,4.9379799173065563e-05,3.76,1277,,,,,,,,,
1280,0.0715,4.9261665682220916e-05,3.76,1278,,,,,,,,,
1281,0.0727,4.9143532191376255e-05,3.77,1279,,,,,,,,,
1282,0.0724,4.902539870053161e-05,3.77,1280,,,,,,,,,
1283,0.0699,4.8907265209686946e-05,3.77,1281,,,,,,,,,
1284,0.0774,4.87891317188423e-05,3.78,1282,,,,,,,,,
1285,0.0689,4.867099822799764e-05,3.78,1283,,,,,,,,,
1286,0.08,4.855286473715299e-05,3.78,1284,,,,,,,,,
1287,0.0752,4.843473124630833e-05,3.78,1285,,,,,,,,,
1288,0.0771,4.8316597755463674e-05,3.79,1286,,,,,,,,,
1289,0.0762,4.819846426461902e-05,3.79,1287,,,,,,,,,
1290,0.0815,4.8080330773774365e-05,3.79,1288,,,,,,,,,
1291,0.0748,4.796219728292971e-05,3.8,1289,,,,,,,,,
1292,0.0759,4.7844063792085056e-05,3.8,1290,,,,,,,,,
1293,0.0716,4.77259303012404e-05,3.8,1291,,,,,,,,,
1294,0.0737,4.760779681039575e-05,3.8,1292,,,,,,,,,
1295,0.0726,4.74896633195511e-05,3.81,1293,,,,,,,,,
1296,0.0792,4.737152982870644e-05,3.81,1294,,,,,,,,,
1297,0.0714,4.725339633786179e-05,3.81,1295,,,,,,,,,
1298,0.0738,4.713526284701713e-05,3.82,1296,,,,,,,,,
1299,0.0711,4.701712935617248e-05,3.82,1297,,,,,,,,,
1300,0.0776,4.689899586532782e-05,3.82,1298,,,,,,,,,
1301,0.0743,4.678086237448317e-05,3.83,1299,,,,,,,,,
1302,0.0712,4.666272888363851e-05,3.83,1300,,,,,,,,,
1303,0.0725,4.654459539279386e-05,3.83,1301,,,,,,,,,
1304,0.0737,4.6426461901949204e-05,3.83,1302,,,,,,,,,
1305,0.0752,4.630832841110455e-05,3.84,1303,,,,,,,,,
1306,0.0808,4.6190194920259895e-05,3.84,1304,,,,,,,,,
1307,0.0691,4.607206142941524e-05,3.84,1305,,,,,,,,,
1308,0.0686,4.5953927938570586e-05,3.85,1306,,,,,,,,,
1309,0.0746,4.583579444772593e-05,3.85,1307,,,,,,,,,
1310,0.0716,4.571766095688128e-05,3.85,1308,,,,,,,,,
1311,0.0681,4.559952746603662e-05,3.85,1309,,,,,,,,,
1312,0.0718,4.548139397519197e-05,3.86,1310,,,,,,,,,
1313,0.0743,4.5363260484347314e-05,3.86,1311,,,,,,,,,
1314,0.0723,4.524512699350266e-05,3.86,1312,,,,,,,,,
1315,0.0683,4.5126993502658005e-05,3.87,1313,,,,,,,,,
1316,0.0678,4.500886001181335e-05,3.87,1314,,,,,,,,,
1317,0.0788,4.4890726520968697e-05,3.87,1315,,,,,,,,,
1318,0.0691,4.477259303012404e-05,3.88,1316,,,,,,,,,
1319,0.078,4.465445953927939e-05,3.88,1317,,,,,,,,,
1320,0.0785,4.453632604843473e-05,3.88,1318,,,,,,,,,
1321,0.0762,4.441819255759008e-05,3.88,1319,,,,,,,,,
1322,0.0731,4.4300059066745425e-05,3.89,1320,,,,,,,,,
1323,0.0728,4.418192557590077e-05,3.89,1321,,,,,,,,,
1324,0.0787,4.4063792085056116e-05,3.89,1322,,,,,,,,,
1325,0.0727,4.394565859421146e-05,3.9,1323,,,,,,,,,
1326,0.0689,4.382752510336681e-05,3.9,1324,,,,,,,,,
1327,0.0704,4.370939161252215e-05,3.9,1325,,,,,,,,,
1328,0.07,4.35912581216775e-05,3.91,1326,,,,,,,,,
1329,0.0687,4.3473124630832844e-05,3.91,1327,,,,,,,,,
1330,0.0786,4.335499113998819e-05,3.91,1328,,,,,,,,,
1331,0.0775,4.3236857649143535e-05,3.91,1329,,,,,,,,,
1332,0.0756,4.311872415829888e-05,3.92,1330,,,,,,,,,
1333,0.075,4.3000590667454226e-05,3.92,1331,,,,,,,,,
1334,0.0679,4.288245717660957e-05,3.92,1332,,,,,,,,,
1335,0.0727,4.276432368576492e-05,3.93,1333,,,,,,,,,
1336,0.0659,4.264619019492026e-05,3.93,1334,,,,,,,,,
1337,0.0743,4.252805670407561e-05,3.93,1335,,,,,,,,,
1338,0.0779,4.2409923213230954e-05,3.93,1336,,,,,,,,,
1339,0.0731,4.22917897223863e-05,3.94,1337,,,,,,,,,
1340,0.0714,4.217365623154164e-05,3.94,1338,,,,,,,,,
1341,0.0769,4.205552274069699e-05,3.94,1339,,,,,,,,,
1342,0.0677,4.193738924985233e-05,3.95,1340,,,,,,,,,
1343,0.0812,4.181925575900768e-05,3.95,1341,,,,,,,,,
1344,0.0691,4.170112226816303e-05,3.95,1342,,,,,,,,,
1345,0.0791,4.1582988777318373e-05,3.96,1343,,,,,,,,,
1346,0.0778,4.146485528647372e-05,3.96,1344,,,,,,,,,
1347,0.0763,4.1346721795629065e-05,3.96,1345,,,,,,,,,
1348,0.0752,4.122858830478441e-05,3.96,1346,,,,,,,,,
1349,0.0727,4.1110454813939756e-05,3.97,1347,,,,,,,,,
1350,0.0755,4.09923213230951e-05,3.97,1348,,,,,,,,,
1351,0.0686,4.087418783225044e-05,3.97,1349,,,,,,,,,
1352,0.076,4.075605434140579e-05,3.98,1350,,,,,,,,,
1353,0.0765,4.063792085056113e-05,3.98,1351,,,,,,,,,
1354,0.0696,4.0519787359716484e-05,3.98,1352,,,,,,,,,
1355,0.0773,4.040165386887182e-05,3.98,1353,,,,,,,,,
1356,0.0758,4.0283520378027175e-05,3.99,1354,,,,,,,,,
1357,0.0695,4.0165386887182514e-05,3.99,1355,,,,,,,,,
1358,0.0753,4.0047253396337866e-05,3.99,1356,,,,,,,,,
1359,0.0752,3.992911990549321e-05,4.0,1357,,,,,,,,,
1360,0.0719,3.981098641464856e-05,4.0,1358,,,,,,,,,
1361,,,4.0,1358,0.15960019826889038,361.6808,14.836,1.855,,,,,
1362,0.0646,3.96928529238039e-05,4.0,1359,,,,,,,,,
1363,0.0516,3.957471943295924e-05,4.01,1360,,,,,,,,,
1364,0.0597,3.9456585942114594e-05,4.01,1361,,,,,,,,,
1365,0.0567,3.933845245126993e-05,4.01,1362,,,,,,,,,
1366,0.0566,3.9220318960425286e-05,4.01,1363,,,,,,,,,
1367,0.0538,3.9102185469580624e-05,4.02,1364,,,,,,,,,
1368,0.0631,3.898405197873598e-05,4.02,1365,,,,,,,,,
1369,0.0592,3.8865918487891316e-05,4.02,1366,,,,,,,,,
1370,0.0636,3.874778499704667e-05,4.03,1367,,,,,,,,,
1371,0.0554,3.862965150620201e-05,4.03,1368,,,,,,,,,
1372,0.0584,3.851151801535736e-05,4.03,1369,,,,,,,,,
1373,0.0613,3.83933845245127e-05,4.03,1370,,,,,,,,,
1374,0.0559,3.8275251033668044e-05,4.04,1371,,,,,,,,,
1375,0.0563,3.815711754282339e-05,4.04,1372,,,,,,,,,
1376,0.0645,3.8038984051978735e-05,4.04,1373,,,,,,,,,
1377,0.0625,3.792085056113409e-05,4.05,1374,,,,,,,,,
1378,0.0595,3.7802717070289426e-05,4.05,1375,,,,,,,,,
1379,0.0618,3.768458357944478e-05,4.05,1376,,,,,,,,,
1380,0.0593,3.756645008860012e-05,4.06,1377,,,,,,,,,
1381,0.0585,3.744831659775547e-05,4.06,1378,,,,,,,,,
1382,0.0587,3.733018310691081e-05,4.06,1379,,,,,,,,,
1383,0.062,3.721204961606616e-05,4.06,1380,,,,,,,,,
1384,0.0581,3.70939161252215e-05,4.07,1381,,,,,,,,,
1385,0.0615,3.6975782634376845e-05,4.07,1382,,,,,,,,,
1386,0.0591,3.685764914353219e-05,4.07,1383,,,,,,,,,
1387,0.0635,3.6739515652687537e-05,4.08,1384,,,,,,,,,
1388,0.062,3.662138216184288e-05,4.08,1385,,,,,,,,,
1389,0.0608,3.650324867099823e-05,4.08,1386,,,,,,,,,
1390,0.0624,3.6385115180153573e-05,4.08,1387,,,,,,,,,
1391,0.0591,3.626698168930892e-05,4.09,1388,,,,,,,,,
1392,0.0608,3.614884819846427e-05,4.09,1389,,,,,,,,,
1393,0.0597,3.603071470761961e-05,4.09,1390,,,,,,,,,
1394,0.0645,3.591258121677496e-05,4.1,1391,,,,,,,,,
1395,0.0669,3.57944477259303e-05,4.1,1392,,,,,,,,,
1396,0.0613,3.5676314235085654e-05,4.1,1393,,,,,,,,,
1397,0.0577,3.555818074424099e-05,4.11,1394,,,,,,,,,
1398,0.0627,3.544004725339634e-05,4.11,1395,,,,,,,,,
1399,0.0583,3.5321913762551684e-05,4.11,1396,,,,,,,,,
1400,0.0582,3.520378027170703e-05,4.11,1397,,,,,,,,,
1401,0.0624,3.5085646780862375e-05,4.12,1398,,,,,,,,,
1402,0.0613,3.496751329001772e-05,4.12,1399,,,,,,,,,
1403,0.0615,3.4849379799173066e-05,4.12,1400,,,,,,,,,
1404,0.0597,3.473124630832841e-05,4.13,1401,,,,,,,,,
1405,0.0576,3.461311281748376e-05,4.13,1402,,,,,,,,,
1406,0.0643,3.44949793266391e-05,4.13,1403,,,,,,,,,
1407,0.0606,3.437684583579445e-05,4.13,1404,,,,,,,,,
1408,0.0648,3.4258712344949794e-05,4.14,1405,,,,,,,,,
1409,0.0652,3.414057885410514e-05,4.14,1406,,,,,,,,,
1410,0.0597,3.4022445363260486e-05,4.14,1407,,,,,,,,,
1411,0.0563,3.390431187241583e-05,4.15,1408,,,,,,,,,
1412,0.0631,3.378617838157118e-05,4.15,1409,,,,,,,,,
1413,0.063,3.366804489072652e-05,4.15,1410,,,,,,,,,
1414,0.0616,3.354991139988187e-05,4.16,1411,,,,,,,,,
1415,0.0603,3.3431777909037214e-05,4.16,1412,,,,,,,,,
1416,0.0612,3.331364441819256e-05,4.16,1413,,,,,,,,,
1417,0.0658,3.3195510927347905e-05,4.16,1414,,,,,,,,,
1418,0.0631,3.307737743650325e-05,4.17,1415,,,,,,,,,
1419,0.0617,3.2959243945658596e-05,4.17,1416,,,,,,,,,
1420,0.0581,3.284111045481394e-05,4.17,1417,,,,,,,,,
1421,0.0625,3.272297696396929e-05,4.18,1418,,,,,,,,,
1422,0.0565,3.260484347312463e-05,4.18,1419,,,,,,,,,
1423,0.056,3.248670998227998e-05,4.18,1420,,,,,,,,,
1424,0.0622,3.2368576491435324e-05,4.18,1421,,,,,,,,,
1425,0.063,3.225044300059067e-05,4.19,1422,,,,,,,,,
1426,0.062,3.2132309509746015e-05,4.19,1423,,,,,,,,,
1427,0.0615,3.201417601890136e-05,4.19,1424,,,,,,,,,
1428,0.0629,3.1896042528056706e-05,4.2,1425,,,,,,,,,
1429,0.0632,3.177790903721205e-05,4.2,1426,,,,,,,,,
1430,0.0575,3.16597755463674e-05,4.2,1427,,,,,,,,,
1431,0.0629,3.154164205552274e-05,4.21,1428,,,,,,,,,
1432,0.0552,3.142350856467809e-05,4.21,1429,,,,,,,,,
1433,0.0644,3.1305375073833435e-05,4.21,1430,,,,,,,,,
1434,0.0586,3.118724158298878e-05,4.21,1431,,,,,,,,,
1435,0.0632,3.1069108092144126e-05,4.22,1432,,,,,,,,,
1436,0.0648,3.095097460129947e-05,4.22,1433,,,,,,,,,
1437,0.0634,3.083284111045481e-05,4.22,1434,,,,,,,,,
1438,0.0615,3.071470761961016e-05,4.23,1435,,,,,,,,,
1439,0.0658,3.05965741287655e-05,4.23,1436,,,,,,,,,
1440,0.0698,3.047844063792085e-05,4.23,1437,,,,,,,,,
1441,0.0649,3.03603071470762e-05,4.23,1438,,,,,,,,,
1442,0.0639,3.024217365623154e-05,4.24,1439,,,,,,,,,
1443,0.0621,3.012404016538689e-05,4.24,1440,,,,,,,,,
1444,0.0699,3.0005906674542233e-05,4.24,1441,,,,,,,,,
1445,0.0633,2.9887773183697582e-05,4.25,1442,,,,,,,,,
1446,0.0639,2.9769639692852924e-05,4.25,1443,,,,,,,,,
1447,0.0645,2.9651506202008273e-05,4.25,1444,,,,,,,,,
1448,0.0605,2.9533372711163615e-05,4.26,1445,,,,,,,,,
1449,0.0594,2.9415239220318964e-05,4.26,1446,,,,,,,,,
1450,0.0638,2.9297105729474306e-05,4.26,1447,,,,,,,,,
1451,0.0607,2.9178972238629655e-05,4.26,1448,,,,,,,,,
1452,0.0661,2.9060838747784998e-05,4.27,1449,,,,,,,,,
1453,0.0604,2.8942705256940343e-05,4.27,1450,,,,,,,,,
1454,0.0604,2.8824571766095685e-05,4.27,1451,,,,,,,,,
1455,0.0641,2.8706438275251034e-05,4.28,1452,,,,,,,,,
1456,0.0577,2.8588304784406377e-05,4.28,1453,,,,,,,,,
1457,0.0575,2.8470171293561726e-05,4.28,1454,,,,,,,,,
1458,0.0626,2.8352037802717075e-05,4.28,1455,,,,,,,,,
1459,0.0598,2.8233904311872417e-05,4.29,1456,,,,,,,,,
1460,0.0618,2.8115770821027766e-05,4.29,1457,,,,,,,,,
1461,0.0539,2.7997637330183108e-05,4.29,1458,,,,,,,,,
1462,0.0609,2.7879503839338457e-05,4.3,1459,,,,,,,,,
1463,0.0605,2.77613703484938e-05,4.3,1460,,,,,,,,,
1464,0.0648,2.7643236857649145e-05,4.3,1461,,,,,,,,,
1465,0.0591,2.752510336680449e-05,4.31,1462,,,,,,,,,
1466,0.0564,2.7406969875959836e-05,4.31,1463,,,,,,,,,
1467,0.0615,2.728883638511518e-05,4.31,1464,,,,,,,,,
1468,0.0609,2.7170702894270527e-05,4.31,1465,,,,,,,,,
1469,0.0622,2.705256940342587e-05,4.32,1466,,,,,,,,,
1470,0.0586,2.693443591258122e-05,4.32,1467,,,,,,,,,
1471,0.0659,2.681630242173656e-05,4.32,1468,,,,,,,,,
1472,0.061,2.669816893089191e-05,4.33,1469,,,,,,,,,
1473,0.0603,2.658003544004726e-05,4.33,1470,,,,,,,,,
1474,0.0667,2.64619019492026e-05,4.33,1471,,,,,,,,,
1475,0.06,2.6343768458357947e-05,4.33,1472,,,,,,,,,
1476,0.067,2.6225634967513292e-05,4.34,1473,,,,,,,,,
1477,0.0651,2.6107501476668638e-05,4.34,1474,,,,,,,,,
1478,0.0598,2.598936798582398e-05,4.34,1475,,,,,,,,,
1479,0.0633,2.587123449497933e-05,4.35,1476,,,,,,,,,
1480,0.0607,2.575310100413467e-05,4.35,1477,,,,,,,,,
1481,0.0666,2.563496751329002e-05,4.35,1478,,,,,,,,,
1482,0.0612,2.5516834022445362e-05,4.36,1479,,,,,,,,,
1483,0.0601,2.539870053160071e-05,4.36,1480,,,,,,,,,
1484,0.0551,2.5280567040756054e-05,4.36,1481,,,,,,,,,
1485,0.0584,2.5162433549911403e-05,4.36,1482,,,,,,,,,
1486,0.0601,2.5044300059066745e-05,4.37,1483,,,,,,,,,
1487,0.0625,2.4926166568222094e-05,4.37,1484,,,,,,,,,
1488,0.0636,2.4808033077377436e-05,4.37,1485,,,,,,,,,
1489,0.0604,2.4689899586532782e-05,4.38,1486,,,,,,,,,
1490,0.0658,2.4571766095688127e-05,4.38,1487,,,,,,,,,
1491,0.0608,2.4453632604843473e-05,4.38,1488,,,,,,,,,
1492,0.0672,2.433549911399882e-05,4.39,1489,,,,,,,,,
1493,0.0585,2.4217365623154164e-05,4.39,1490,,,,,,,,,
1494,0.0611,2.409923213230951e-05,4.39,1491,,,,,,,,,
1495,0.0552,2.3981098641464855e-05,4.39,1492,,,,,,,,,
1496,0.0573,2.38629651506202e-05,4.4,1493,,,,,,,,,
1497,0.0623,2.374483165977555e-05,4.4,1494,,,,,,,,,
1498,0.0598,2.3626698168930896e-05,4.4,1495,,,,,,,,,
1499,0.0637,2.350856467808624e-05,4.41,1496,,,,,,,,,
1500,0.0669,2.3390431187241583e-05,4.41,1497,,,,,,,,,
1501,0.0605,2.327229769639693e-05,4.41,1498,,,,,,,,,
1502,0.0632,2.3154164205552275e-05,4.41,1499,,,,,,,,,
1503,0.0627,2.303603071470762e-05,4.42,1500,,,,,,,,,
1504,0.064,2.2917897223862966e-05,4.42,1501,,,,,,,,,
1505,0.0604,2.279976373301831e-05,4.42,1502,,,,,,,,,
1506,0.0639,2.2681630242173657e-05,4.43,1503,,,,,,,,,
1507,0.063,2.2563496751329003e-05,4.43,1504,,,,,,,,,
1508,0.0617,2.2445363260484348e-05,4.43,1505,,,,,,,,,
1509,0.0643,2.2327229769639694e-05,4.44,1506,,,,,,,,,
1510,0.0648,2.220909627879504e-05,4.44,1507,,,,,,,,,
1511,0.0626,2.2090962787950385e-05,4.44,1508,,,,,,,,,
1512,0.0628,2.197282929710573e-05,4.44,1509,,,,,,,,,
1513,0.0627,2.1854695806261076e-05,4.45,1510,,,,,,,,,
1514,0.0536,2.1736562315416422e-05,4.45,1511,,,,,,,,,
1515,0.0586,2.1618428824571767e-05,4.45,1512,,,,,,,,,
1516,0.0657,2.1500295333727113e-05,4.46,1513,,,,,,,,,
1517,0.0589,2.138216184288246e-05,4.46,1514,,,,,,,,,
1518,0.058,2.1264028352037804e-05,4.46,1515,,,,,,,,,
1519,0.0632,2.114589486119315e-05,4.46,1516,,,,,,,,,
1520,0.0613,2.1027761370348496e-05,4.47,1517,,,,,,,,,
1521,0.0588,2.090962787950384e-05,4.47,1518,,,,,,,,,
1522,0.0658,2.0791494388659187e-05,4.47,1519,,,,,,,,,
1523,0.0592,2.0673360897814532e-05,4.48,1520,,,,,,,,,
1524,0.0596,2.0555227406969878e-05,4.48,1521,,,,,,,,,
1525,0.0614,2.043709391612522e-05,4.48,1522,,,,,,,,,
1526,0.0603,2.0318960425280566e-05,4.49,1523,,,,,,,,,
1527,0.066,2.020082693443591e-05,4.49,1524,,,,,,,,,
1528,0.0649,2.0082693443591257e-05,4.49,1525,,,,,,,,,
1529,0.0627,1.9964559952746606e-05,4.49,1526,,,,,,,,,
1530,0.0646,1.984642646190195e-05,4.5,1527,,,,,,,,,
1531,0.0558,1.9728292971057297e-05,4.5,1528,,,,,,,,,
1532,0.0592,1.9610159480212643e-05,4.5,1529,,,,,,,,,
1533,0.066,1.949202598936799e-05,4.51,1530,,,,,,,,,
1534,0.0618,1.9373892498523334e-05,4.51,1531,,,,,,,,,
1535,0.0633,1.925575900767868e-05,4.51,1532,,,,,,,,,
1536,0.0597,1.9137625516834022e-05,4.51,1533,,,,,,,,,
1537,0.0551,1.9019492025989367e-05,4.52,1534,,,,,,,,,
1538,0.0641,1.8901358535144713e-05,4.52,1535,,,,,,,,,
1539,0.0626,1.878322504430006e-05,4.52,1536,,,,,,,,,
1540,0.061,1.8665091553455404e-05,4.53,1537,,,,,,,,,
1541,0.0663,1.854695806261075e-05,4.53,1538,,,,,,,,,
1542,0.0614,1.8428824571766095e-05,4.53,1539,,,,,,,,,
1543,0.0613,1.831069108092144e-05,4.54,1540,,,,,,,,,
1544,0.062,1.8192557590076787e-05,4.54,1541,,,,,,,,,
1545,0.0658,1.8074424099232136e-05,4.54,1542,,,,,,,,,
1546,0.057,1.795629060838748e-05,4.54,1543,,,,,,,,,
1547,0.07,1.7838157117542827e-05,4.55,1544,,,,,,,,,
1548,0.0579,1.772002362669817e-05,4.55,1545,,,,,,,,,
1549,0.0644,1.7601890135853515e-05,4.55,1546,,,,,,,,,
1550,0.0652,1.748375664500886e-05,4.56,1547,,,,,,,,,
1551,0.0617,1.7365623154164206e-05,4.56,1548,,,,,,,,,
1552,0.0656,1.724748966331955e-05,4.56,1549,,,,,,,,,
1553,0.0616,1.7129356172474897e-05,4.56,1550,,,,,,,,,
1554,0.067,1.7011222681630243e-05,4.57,1551,,,,,,,,,
1555,0.0632,1.689308919078559e-05,4.57,1552,,,,,,,,,
1556,0.0649,1.6774955699940934e-05,4.57,1553,,,,,,,,,
1557,0.0653,1.665682220909628e-05,4.58,1554,,,,,,,,,
1558,0.0627,1.6538688718251625e-05,4.58,1555,,,,,,,,,
1559,0.063,1.642055522740697e-05,4.58,1556,,,,,,,,,
1560,0.0608,1.6302421736562316e-05,4.59,1557,,,,,,,,,
1561,0.0675,1.6184288245717662e-05,4.59,1558,,,,,,,,,
1562,0.0606,1.6066154754873008e-05,4.59,1559,,,,,,,,,
1563,0.0624,1.5948021264028353e-05,4.59,1560,,,,,,,,,
1564,0.0617,1.58298877731837e-05,4.6,1561,,,,,,,,,
1565,0.0634,1.5711754282339044e-05,4.6,1562,,,,,,,,,
1566,0.0638,1.559362079149439e-05,4.6,1563,,,,,,,,,
1567,0.0581,1.5475487300649736e-05,4.61,1564,,,,,,,,,
1568,0.0661,1.535735380980508e-05,4.61,1565,,,,,,,,,
1569,0.0641,1.5239220318960425e-05,4.61,1566,,,,,,,,,
1570,0.0614,1.512108682811577e-05,4.61,1567,,,,,,,,,
1571,0.0611,1.5002953337271116e-05,4.62,1568,,,,,,,,,
1572,0.06,1.4884819846426462e-05,4.62,1569,,,,,,,,,
1573,0.0634,1.4766686355581808e-05,4.62,1570,,,,,,,,,
1574,0.0599,1.4648552864737153e-05,4.63,1571,,,,,,,,,
1575,0.0625,1.4530419373892499e-05,4.63,1572,,,,,,,,,
1576,0.0602,1.4412285883047843e-05,4.63,1573,,,,,,,,,
1577,0.063,1.4294152392203188e-05,4.64,1574,,,,,,,,,
1578,0.0563,1.4176018901358537e-05,4.64,1575,,,,,,,,,
1579,0.0625,1.4057885410513883e-05,4.64,1576,,,,,,,,,
1580,0.0599,1.3939751919669229e-05,4.64,1577,,,,,,,,,
1581,0.0654,1.3821618428824572e-05,4.65,1578,,,,,,,,,
1582,0.0606,1.3703484937979918e-05,4.65,1579,,,,,,,,,
1583,0.0596,1.3585351447135264e-05,4.65,1580,,,,,,,,,
1584,0.0604,1.346721795629061e-05,4.66,1581,,,,,,,,,
1585,0.0641,1.3349084465445955e-05,4.66,1582,,,,,,,,,
1586,0.0637,1.32309509746013e-05,4.66,1583,,,,,,,,,
1587,0.0606,1.3112817483756646e-05,4.66,1584,,,,,,,,,
1588,0.0555,1.299468399291199e-05,4.67,1585,,,,,,,,,
1589,0.0605,1.2876550502067336e-05,4.67,1586,,,,,,,,,
1590,0.0638,1.2758417011222681e-05,4.67,1587,,,,,,,,,
1591,0.0661,1.2640283520378027e-05,4.68,1588,,,,,,,,,
1592,0.0663,1.2522150029533372e-05,4.68,1589,,,,,,,,,
1593,0.0611,1.2404016538688718e-05,4.68,1590,,,,,,,,,
1594,0.0613,1.2285883047844064e-05,4.69,1591,,,,,,,,,
1595,0.0573,1.216774955699941e-05,4.69,1592,,,,,,,,,
1596,0.0593,1.2049616066154755e-05,4.69,1593,,,,,,,,,
1597,0.062,1.19314825753101e-05,4.69,1594,,,,,,,,,
1598,0.0594,1.1813349084465448e-05,4.7,1595,,,,,,,,,
1599,0.0572,1.1695215593620792e-05,4.7,1596,,,,,,,,,
1600,0.0666,1.1577082102776137e-05,4.7,1597,,,,,,,,,
1601,0.0594,1.1458948611931483e-05,4.71,1598,,,,,,,,,
1602,0.0591,1.1340815121086829e-05,4.71,1599,,,,,,,,,
1603,0.0595,1.1222681630242174e-05,4.71,1600,,,,,,,,,
1604,0.0621,1.110454813939752e-05,4.71,1601,,,,,,,,,
1605,0.0582,1.0986414648552865e-05,4.72,1602,,,,,,,,,
1606,0.061,1.0868281157708211e-05,4.72,1603,,,,,,,,,
1607,0.0583,1.0750147666863557e-05,4.72,1604,,,,,,,,,
1608,0.0599,1.0632014176018902e-05,4.73,1605,,,,,,,,,
1609,0.0637,1.0513880685174248e-05,4.73,1606,,,,,,,,,
1610,0.0629,1.0395747194329593e-05,4.73,1607,,,,,,,,,
1611,0.063,1.0277613703484939e-05,4.74,1608,,,,,,,,,
1612,0.0596,1.0159480212640283e-05,4.74,1609,,,,,,,,,
1613,0.0545,1.0041346721795629e-05,4.74,1610,,,,,,,,,
1614,0.0545,9.923213230950976e-06,4.74,1611,,,,,,,,,
1615,0.0604,9.805079740106321e-06,4.75,1612,,,,,,,,,
1616,0.0606,9.686946249261667e-06,4.75,1613,,,,,,,,,
1617,0.0628,9.568812758417011e-06,4.75,1614,,,,,,,,,
1618,0.0578,9.450679267572357e-06,4.76,1615,,,,,,,,,
1619,0.0605,9.332545776727702e-06,4.76,1616,,,,,,,,,
1620,0.0613,9.214412285883048e-06,4.76,1617,,,,,,,,,
1621,0.0596,9.096278795038393e-06,4.76,1618,,,,,,,,,
1622,0.0614,8.97814530419374e-06,4.77,1619,,,,,,,,,
1623,0.0601,8.860011813349085e-06,4.77,1620,,,,,,,,,
1624,0.0617,8.74187832250443e-06,4.77,1621,,,,,,,,,
1625,0.0614,8.623744831659776e-06,4.78,1622,,,,,,,,,
1626,0.0654,8.505611340815121e-06,4.78,1623,,,,,,,,,
1627,0.0648,8.387477849970467e-06,4.78,1624,,,,,,,,,
1628,0.0596,8.269344359125813e-06,4.79,1625,,,,,,,,,
1629,0.0619,8.151210868281158e-06,4.79,1626,,,,,,,,,
1630,0.0657,8.033077377436504e-06,4.79,1627,,,,,,,,,
1631,0.0629,7.91494388659185e-06,4.79,1628,,,,,,,,,
1632,0.0634,7.796810395747195e-06,4.8,1629,,,,,,,,,
1633,0.0662,7.67867690490254e-06,4.8,1630,,,,,,,,,
1634,0.0664,7.560543414057885e-06,4.8,1631,,,,,,,,,
1635,0.0578,7.442409923213231e-06,4.81,1632,,,,,,,,,
1636,0.0613,7.324276432368577e-06,4.81,1633,,,,,,,,,
1637,0.0643,7.206142941523921e-06,4.81,1634,,,,,,,,,
1638,0.067,7.088009450679269e-06,4.82,1635,,,,,,,,,
1639,0.0595,6.969875959834614e-06,4.82,1636,,,,,,,,,
1640,0.061,6.851742468989959e-06,4.82,1637,,,,,,,,,
1641,0.0706,6.733608978145305e-06,4.82,1638,,,,,,,,,
1642,0.0594,6.61547548730065e-06,4.83,1639,,,,,,,,,
1643,0.0589,6.497341996455995e-06,4.83,1640,,,,,,,,,
1644,0.0587,6.379208505611341e-06,4.83,1641,,,,,,,,,
1645,0.0589,6.261075014766686e-06,4.84,1642,,,,,,,,,
1646,0.0612,6.142941523922032e-06,4.84,1643,,,,,,,,,
1647,0.0606,6.0248080330773774e-06,4.84,1644,,,,,,,,,
1648,0.0621,5.906674542232724e-06,4.84,1645,,,,,,,,,
1649,0.0663,5.788541051388069e-06,4.85,1646,,,,,,,,,
1650,0.0637,5.670407560543414e-06,4.85,1647,,,,,,,,,
1651,0.066,5.55227406969876e-06,4.85,1648,,,,,,,,,
1652,0.0601,5.4341405788541055e-06,4.86,1649,,,,,,,,,
1653,0.0615,5.316007088009451e-06,4.86,1650,,,,,,,,,
1654,0.0654,5.197873597164797e-06,4.86,1651,,,,,,,,,
1655,0.0628,5.0797401063201414e-06,4.87,1652,,,,,,,,,
1656,0.0629,4.961606615475488e-06,4.87,1653,,,,,,,,,
1657,0.0566,4.8434731246308335e-06,4.87,1654,,,,,,,,,
1658,0.0601,4.725339633786178e-06,4.87,1655,,,,,,,,,
1659,0.0598,4.607206142941524e-06,4.88,1656,,,,,,,,,
1660,0.0673,4.48907265209687e-06,4.88,1657,,,,,,,,,
1661,0.0585,4.370939161252215e-06,4.88,1658,,,,,,,,,
1662,0.0597,4.252805670407561e-06,4.89,1659,,,,,,,,,
1663,0.0651,4.134672179562906e-06,4.89,1660,,,,,,,,,
1664,0.062,4.016538688718252e-06,4.89,1661,,,,,,,,,
1665,0.066,3.8984051978735975e-06,4.89,1662,,,,,,,,,
